pais,ano,energia_produzida_per_capita_kwh,energia_consumida_per_capita_kwh,pib_per_capita
Greece,2019,4472.2878,5399.3898,19216.68
Greece,2020,4440.7684,5268.9142,17486.95
Greece,2021,5131.8893,5480.0705,19232.97
Greece,2022,4950.7123,5281.2708,20595.50
Greece,2023,4692.6709,5164.5327,21139.19
Greenland,2000,5160.1423,5160.1423,31614.62
Greenland,2001,4968.9441,4968.9441,31930.60
Greenland,2002,5476.1610,5476.1610,31475.82
Greenland,2003,5461.1116,5461.1116,32779.88
Greenland,2004,5798.5275,5798.5275,34953.95
Greenland,2005,5971.7221,5971.7221,36681.81
Greenland,2006,6164.7937,6164.7937,38829.54
Greenland,2007,6365.4849,6365.4849,39896.88
Greenland,2008,6568.6692,6568.6692,42527.67
Greenland,2009,7279.4418,7279.4418,42899.74
Greenland,2010,7204.9908,7204.9908,43198.03
Greenland,2011,7910.0018,7910.0018,42994.88
Greenland,2012,7921.1406,7921.1406,43655.70
Greenland,2013,8144.0433,8144.0433,43338.38
Greenland,2014,8526.5121,8526.5121,45545.14
Greenland,2015,9088.6410,9088.6410,44536.35
Greenland,2016,8543.0534,8543.0534,46561.78
Greenland,2017,8901.2319,8901.2319,46597.95
Greenland,2018,9281.9021,9281.9021,47012.99
Greenland,2019,8714.9844,8714.9844,48170.79
Greenland,2020,9225.2559,9225.2559,48139.58
Greenland,2021,9002.1711,9002.1711,48514.53
Grenada,2000,1209.8538,1209.8538,6677.13
Grenada,2001,1296.4524,1296.4524,6509.52
Grenada,2002,1383.7128,1383.7128,6707.37
Grenada,2003,1469.4537,1469.4537,7309.79
Grenada,2004,1280.6088,1280.6088,7233.29
Grenada,2005,1366.9419,1366.9419,8162.91
Grenada,2006,1543.5602,1543.5602,7808.24
Grenada,2007,1628.6350,1628.6350,8257.36
Grenada,2008,1713.3170,1713.3170,8307.49
Grenada,2009,1797.6882,1797.6882,7733.13
Grenada,2010,1881.9565,1881.9565,7670.71
Grenada,2011,1784.4556,1784.4556,7695.38
Grenada,2012,1773.4427,1773.4427,7559.56
Grenada,2013,1762.3164,1762.3164,7688.75
Grenada,2014,1752.3569,1752.3569,8206.63
Grenada,2015,1831.2463,1831.2463,8694.12
Grenada,2016,1910.8833,1910.8833,8983.68
Grenada,2017,1992.4115,1992.4115,9357.41
Grenada,2018,1988.0544,1988.0544,9744.17
Grenada,2019,2069.3045,2069.3045,9785.56
Grenada,2020,1890.9929,1890.9929,8413.28
Grenada,2021,1971.0681,1971.0681,8781.46
Grenada,2022,2052.8085,2052.8085,9406.19
Guam,2002,10596.6793,10596.6793,29576.22
Guam,2003,10911.0747,10911.0747,29685.95
Guam,2004,11476.7108,11476.7108,31483.81
Guam,2005,11559.6386,11559.6386,32520.37
Guam,2006,11465.7332,11465.7332,31242.46
Guam,2007,11375.5317,11375.5317,31385.05
Guam,2008,11346.2850,11346.2850,31941.27
Guam,2009,11253.3324,11253.3324,31988.72
Guam,2010,11229.7474,11229.7474,32644.15
Guam,2011,11048.1978,11048.1978,32665.38
Guam,2012,10701.5529,10701.5529,33404.93
Guam,2013,10484.0751,10484.0751,34044.32
Guam,2014,10272.7723,10272.7723,34755.27
Guam,2015,10369.6067,10369.6067,35165.70
Guam,2016,10594.7039,10594.7039,35373.85
Guam,2017,10826.3502,10826.3502,35850.90
Guam,2018,10634.4396,10634.4396,35731.22
Guam,2019,10815.2873,10815.2873,36830.13
Guam,2020,10545.2707,10545.2707,32884.89
Guam,2021,10627.2522,10627.2522,33239.48
Guam,2022,10897.2031,10897.2031,34627.99
Guatemala,2000,552.2504,492.4090,3165.93
Guatemala,2001,562.2661,536.3668,3166.20
Guatemala,2002,543.8104,512.7822,3213.27
Guatemala,2003,551.6595,519.7255,3222.15
Guatemala,2004,501.2726,468.4791,3250.20
Guatemala,2005,531.0358,507.3493,3284.81
Guatemala,2006,588.7432,582.7585,3388.15
Guatemala,2007,638.7324,629.9425,3527.78
Guatemala,2008,622.8842,617.8610,3569.93
Guatemala,2009,626.7757,622.5550,3516.19
Guatemala,2010,609.6505,624.8228,3546.63
Guatemala,2011,592.2070,614.5161,3621.37
Guatemala,2012,620.2928,622.2810,3655.57
Guatemala,2013,657.6837,636.8873,3717.30
Guatemala,2014,678.4968,646.6125,3809.62
Guatemala,2015,699.3601,668.0548,3893.51
Guatemala,2016,729.0045,692.7387,3924.78
Guatemala,2017,744.8382,686.2893,3972.74
Guatemala,2018,786.5516,687.4164,4040.21
Guatemala,2019,742.5249,681.1351,4139.12
Guatemala,2020,715.5480,711.5152,4005.84
Guatemala,2021,879.0447,880.7494,4268.30
Guatemala,2022,755.2719,776.5629,4385.46
Guatemala,2023,742.6273,768.5586,4470.75
Guinea,2000,96.0987,96.0987,614.14
Guinea,2001,112.4127,112.4127,628.32
Guinea,2002,116.4390,116.4390,650.55
Guinea,2003,96.9475,96.9475,644.07
Guinea,2004,99.3079,99.3079,645.18
Guinea,2005,85.4438,85.4438,651.36
Guinea,2006,77.3209,77.3209,645.47
Guinea,2007,80.7263,80.7263,673.70
Guinea,2008,81.8275,81.8275,684.78
Guinea,2009,78.8680,78.8680,660.76
Guinea,2010,60.5997,60.5997,675.74
Guinea,2011,51.6102,51.6102,696.20
Guinea,2012,66.8401,66.8401,719.51
Guinea,2013,58.0779,58.0779,729.83
Guinea,2014,61.8848,61.8848,738.27
Guinea,2015,96.8805,96.8805,747.36
Guinea,2016,133.3551,133.3551,807.24
Guinea,2017,142.9072,142.9072,867.91
Guinea,2018,152.6985,152.6985,899.91
Guinea,2019,157.2768,157.2768,926.42
Guinea,2020,185.4735,185.4735,945.57
Guinea,2021,265.4897,265.4897,973.65
Guinea,2022,284.5935,284.5935,987.50
Guinea,2023,281.1432,281.1432,1028.47
Guinea-Bissau,2000,24.2966,24.2966,571.09
Guinea-Bissau,2001,15.8570,15.8570,585.84
Guinea-Bissau,2002,15.5122,15.5122,594.04
Guinea-Bissau,2003,15.1652,15.1652,579.09
Guinea-Bissau,2004,22.2294,22.2294,572.53
Guinea-Bissau,2005,21.7142,21.7142,595.94
Guinea-Bissau,2006,21.1969,21.1969,597.26
Guinea-Bissau,2007,20.6756,20.6756,597.48
Guinea-Bissau,2008,20.1606,20.1606,608.96
Guinea-Bissau,2009,19.6544,19.6544,608.20
Guinea-Bissau,2010,19.1528,19.1528,625.90
Guinea-Bissau,2011,18.6558,18.6558,658.95
Guinea-Bissau,2012,18.1662,18.1662,630.67
Guinea-Bissau,2013,11.7926,11.7926,634.10
Guinea-Bissau,2014,17.2303,17.2303,623.61
Guinea-Bissau,2015,33.5860,33.5860,645.07
Guinea-Bissau,2016,43.6707,43.6707,662.45
Guinea-Bissau,2017,42.6196,42.6196,677.47
Guinea-Bissau,2018,41.6197,41.6197,686.46
Guinea-Bissau,2019,40.6567,40.6567,707.79
Guinea-Bissau,2020,39.7366,39.7366,702.12
Guinea-Bissau,2021,38.8568,38.8568,729.02
Guinea-Bissau,2022,37.9952,37.9952,745.69
Guyana,2000,1176.7290,1176.7290,3759.61
Guyana,2001,1203.4371,1203.4371,3847.09
Guyana,2002,1204.7372,1204.7372,3894.87
Guyana,2003,1074.5629,1074.5629,3873.04
Guyana,2004,1127.9902,1127.9902,3937.11
Guyana,2005,854.2358,854.2358,3867.93
Guyana,2006,869.6042,869.6042,4076.78
Guyana,2007,924.8726,924.8726,4382.10
Guyana,2008,940.8884,940.8884,4472.35
Guyana,2009,1103.5855,1103.5855,4649.34
Guyana,2010,1161.1519,1161.1519,4860.09
Guyana,2011,1219.5890,1219.5890,5133.90
Guyana,2012,1259.5674,1259.5674,5403.80
Guyana,2013,1279.9642,1279.9642,5573.34
Guyana,2014,1299.3401,1299.3401,5635.72
Guyana,2015,1317.9033,1317.9033,5640.42
Guyana,2016,1414.4494,1414.4494,5818.62
Guyana,2017,1431.3989,1431.3989,5997.18
Guyana,2018,1427.5680,1427.5680,6080.91
Guyana,2019,1411.4763,1411.4763,6278.63
Guyana,2020,1399.4137,1399.4137,9010.61
Guyana,2021,1373.4209,1373.4209,10712.00
Guyana,2022,1545.6948,1545.6948,17365.33
Guyana,2023,1621.5830,1621.5830,23102.67
Haiti,2000,65.0356,65.0356,1342.89
Haiti,2001,69.7736,69.7736,1314.11
Haiti,2002,63.8967,63.8967,1304.53
Haiti,2003,60.5029,60.5029,1326.47
Haiti,2004,61.7266,61.7266,1286.90
Haiti,2005,60.6979,60.6979,1304.33
Haiti,2006,61.8452,61.8452,1305.04
Haiti,2007,49.0756,49.0756,1343.61
Haiti,2008,51.4124,51.4124,1356.53
Haiti,2009,73.2746,73.2746,1412.90
Haiti,2010,69.3644,69.3644,1317.58
Haiti,2011,99.8497,99.8497,1369.17
Haiti,2012,109.2378,109.2378,1354.89
Haiti,2013,102.7160,102.7160,1392.38
Haiti,2014,99.2940,99.2940,1411.77
Haiti,2015,97.8786,97.8786,1411.13
Haiti,2016,101.2045,101.2045,1416.75
Haiti,2017,97.9871,97.9871,1432.67
Haiti,2018,94.8701,94.8701,1437.35
Haiti,2019,95.4511,95.4511,1394.42
Haiti,2020,90.7163,90.7163,1331.70
Haiti,2021,90.5527,90.5527,1292.72
Haiti,2022,87.7986,87.7986,1256.72
Honduras,2000,553.3788,595.9464,1789.48
Honduras,2001,578.5741,624.4457,1789.19
Honduras,2002,598.0810,657.1686,1807.97
Honduras,2003,657.3760,703.7295,1842.30
Honduras,2004,706.9467,759.0087,1908.91
Honduras,2005,739.4674,746.1534,1975.86
Honduras,2006,778.3898,781.0019,2056.53
Honduras,2007,802.8286,804.1050,2134.20
Honduras,2008,808.7276,807.4795,2175.15
Honduras,2009,837.6172,831.5121,2076.31
Honduras,2010,860.6389,861.8342,2108.47
Honduras,2011,874.6476,879.3311,2144.56
Honduras,2012,899.5905,908.7700,2188.39
Honduras,2013,923.5846,935.9590,2205.40
Honduras,2014,915.7992,951.1071,2229.25
Honduras,2015,1014.3651,1030.6036,2271.20
Honduras,2016,1024.1830,1056.0560,2315.73
Honduras,2017,1018.9675,1062.7716,2383.37
Honduras,2018,1031.2118,1068.0774,2430.14
Honduras,2019,1121.3205,1146.4623,2447.62
Honduras,2020,1055.3735,1083.0425,2189.43
Honduras,2021,1119.5469,1138.9835,2423.77
Honduras,2022,1124.8226,1142.9803,2482.22
Honduras,2023,1100.0624,1119.7902,2527.44
Hong Kong,2000,4690.1725,6043.5109,26933.28
Hong Kong,2001,4819.5642,6125.7316,26885.47
Hong Kong,2002,5075.5475,6263.2523,27210.12
Hong Kong,2003,5263.8617,6361.7995,28097.15
Hong Kong,2004,5461.7823,6456.8438,30304.33
Hong Kong,2005,5633.1826,6587.2131,32401.40
Hong Kong,2006,5620.4518,6549.4159,34458.04
Hong Kong,2007,5621.5028,6622.0378,36371.69
Hong Kong,2008,5451.4358,6565.2936,36924.09
Hong Kong,2009,5538.6645,6665.9018,35938.60
Hong Kong,2010,5442.6127,6644.1730,38090.03
Hong Kong,2011,5510.7755,6695.7973,39656.35
Hong Kong,2012,5388.7358,6783.1219,39887.84
Hong Kong,2013,5433.9801,6696.0119,40959.98
Hong Kong,2014,5496.9223,6750.1210,41796.87
Hong Kong,2015,5192.4897,6640.7911,42432.16
Hong Kong,2016,5195.8673,6616.1437,43087.55
Hong Kong,2017,4996.4833,6515.4466,44380.81
Hong Kong,2018,4907.0123,6522.5559,45280.50
Hong Kong,2019,4920.1508,6569.0806,44195.29
Hong Kong,2020,4591.6321,6289.2661,41451.33
Hong Kong,2021,4885.9452,6580.2431,44530.94
Hong Kong,2022,4914.1721,6595.3363,43281.80
Hong Kong,2023,4994.6259,6532.5566,43572.96
Hungary,2000,3446.2932,3783.1858,8967.70
Hungary,2001,3574.9427,3886.1060,9354.48
Hungary,2002,3558.5584,3977.9072,9825.94
Hungary,2003,3369.3494,4054.4735,10255.61
Hungary,2004,3335.2640,4074.3450,10792.74
Hungary,2005,3544.1429,4161.7656,11278.62
Hungary,2006,3559.5952,4275.4859,11741.95
Hungary,2007,3973.8340,4370.6207,11792.77
Hungary,2008,3986.7753,4375.2916,11932.04
Hungary,2009,3582.8848,4132.6396,11162.06
Hungary,2010,3735.9914,4255.9902,11307.72
Hungary,2011,3612.2128,4278.0955,11551.50
Hungary,2012,3489.7920,4293.1901,11466.14
Hungary,2013,3059.7138,4260.5530,11705.01
Hungary,2014,2978.7762,4335.8981,12233.30
Hungary,2015,3081.3689,4472.2010,12717.04
Hungary,2016,3248.4130,4543.4986,13035.35
Hungary,2017,3363.3137,4679.2153,13628.40
Hungary,2018,3278.5832,4746.5292,14377.42
Hungary,2019,3508.2904,4795.7552,15083.60
Hungary,2020,3581.4837,4779.4141,14437.81
Hungary,2021,3717.8584,5030.9525,15521.38
Hungary,2022,3709.9338,4969.7352,16343.06
Hungary,2023,3703.0141,4860.2060,16282.83
Iceland,2000,27062.1077,27062.1077,42174.67
Iceland,2001,27932.9609,27932.9609,43288.08
Iceland,2002,29041.1550,29041.1550,43143.46
Iceland,2003,29151.5987,29151.5987,43763.78
Iceland,2004,29239.1654,29239.1654,46766.02
Iceland,2005,29015.8863,29015.8863,48850.77
Iceland,2006,32424.5676,32424.5676,50731.69
Iceland,2007,38162.0588,38162.0588,53646.37
Iceland,2008,51478.5107,51478.5107,53821.47
Iceland,2009,52464.8429,52464.8429,49527.40
Iceland,2010,52634.7232,52634.7232,48193.70
Iceland,2011,52818.9985,52818.9985,48933.55
Iceland,2012,53910.6250,53910.6250,49191.57
Iceland,2013,55565.1647,55565.1647,50946.82
Iceland,2014,54370.0708,54370.0708,51233.24
Iceland,2015,56073.6363,56073.6363,52951.68
Iceland,2016,54167.8219,54167.8219,55513.64
Iceland,2017,55532.9062,55532.9062,56501.46
Iceland,2018,55823.1577,55823.1577,57697.80
Iceland,2019,53693.8066,53693.8066,57493.42
Iceland,2020,51546.8137,51546.8137,52641.72
Iceland,2021,52050.8966,52050.8966,54506.73
Iceland,2022,52015.2983,52015.2983,57933.47
Iceland,2023,51150.5050,51150.5050,59096.44
India,2000,540.1056,541.3344,756.70
India,2001,543.7339,544.9307,778.51
India,2002,555.4298,556.6598,793.62
India,2003,571.3899,572.9032,841.28
India,2004,614.7229,616.2194,892.60
India,2005,610.1450,611.4874,947.73
India,2006,634.7032,637.0393,1008.23
India,2007,668.7461,672.8950,1069.25
India,2008,685.8091,690.6438,1086.51
India,2009,717.8231,722.1478,1155.10
India,2010,753.9074,758.3707,1235.16
India,2011,819.8379,823.8974,1281.61
India,2012,853.8842,857.5130,1333.10
India,2013,884.4836,887.5319,1399.45
India,2014,961.8547,962.2891,1484.32
India,2015,995.5389,995.6066,1584.00
India,2016,1043.0045,1042.1935,1694.47
India,2017,1082.1329,1080.9635,1788.70
India,2018,1148.7794,1145.9860,1883.36
India,2019,1167.7931,1165.5325,1936.03
India,2020,1127.8483,1127.7699,1806.50
India,2021,1198.9148,1198.8936,1965.31
India,2022,1283.3382,1282.1245,2086.08
India,2023,1361.7143,1360.5392,2236.31
Indonesia,2000,453.7255,453.7255,1828.10
Indonesia,2001,484.5323,484.5323,1868.59
Indonesia,2002,508.9863,508.9863,1926.37
Indonesia,2003,521.6220,521.6220,1991.92
Indonesia,2004,547.4568,547.4568,2065.71
Indonesia,2005,575.6012,575.6012,2155.45
Indonesia,2006,589.8655,589.8655,2244.08
Indonesia,2007,625.9957,625.9957,2355.15
Indonesia,2008,649.1562,649.1562,2464.60
Indonesia,2009,669.6406,669.6406,2546.22
Indonesia,2010,720.8939,720.8939,2670.81
Indonesia,2011,769.1505,769.1505,2799.62
Indonesia,2012,826.9142,826.9142,2930.52
Indonesia,2013,880.1166,880.1166,3055.24
Indonesia,2014,917.5772,917.6158,3170.72
Indonesia,2015,929.2616,929.2998,3288.22
Indonesia,2016,973.2552,975.8626,3416.81
Indonesia,2017,994.3270,998.5163,3553.52
Indonesia,2018,1051.2616,1056.8181,3701.32
Indonesia,2019,1084.2257,1090.3911,3850.90
Indonesia,2020,1061.8785,1067.5187,3739.45
Indonesia,2021,1117.7995,1121.3043,3850.69
Indonesia,2022,1196.2105,1199.0796,4024.92
Indonesia,2023,1246.8435,1250.0086,4192.62
Iran (Islamic Republic of),2000,1796.9348,1786.6967,3885.30
Iran (Islamic Republic of),2001,1891.5672,1887.1196,3917.30
Iran (Islamic Republic of),2002,2032.4559,2035.1025,4198.95
Iran (Islamic Republic of),2003,2205.1978,2213.4864,4511.43
Iran (Islamic Republic of),2004,2316.6600,2321.3571,4607.45
Iran (Islamic Republic of),2005,2465.1790,2455.7120,4650.36
Iran (Islamic Republic of),2006,2635.5465,2632.4127,4778.79
Iran (Islamic Republic of),2007,2722.6916,2713.5766,5084.72
Iran (Islamic Republic of),2008,2787.4226,2758.4214,5035.94
Iran (Islamic Republic of),2009,2901.0765,2847.7138,5023.89
Iran (Islamic Republic of),2010,3044.1415,2996.4799,5249.06
Iran (Islamic Republic of),2011,3005.6033,2941.6869,5321.76
Iran (Islamic Republic of),2012,3133.9068,3044.0750,5058.65
Iran (Islamic Republic of),2013,3219.0637,3121.0717,4916.97
Iran (Islamic Republic of),2014,3381.8783,3309.6102,5093.20
Iran (Islamic Republic of),2015,3391.9410,3359.6241,4952.73
Iran (Islamic Republic of),2016,3414.0603,3384.5897,5312.62
Iran (Islamic Republic of),2017,3589.1056,3538.2981,5381.19
Iran (Islamic Republic of),2018,3627.0002,3583.9198,5215.35
Iran (Islamic Republic of),2019,3663.1127,3584.3089,5000.99
Iran (Islamic Republic of),2020,3844.0124,3766.4960,5127.96
Iran (Islamic Republic of),2021,4029.2582,3952.3834,5325.55
Iran (Islamic Republic of),2022,4100.3417,4028.2942,5460.69
Iran (Islamic Republic of),2023,4225.5321,4196.9477,5667.53
Iraq,2000,1306.0894,1306.0894,4172.78
Iraq,2001,1279.8716,1279.8716,4116.09
Iraq,2002,1301.9792,1301.9792,3660.93
Iraq,2003,1056.9847,1056.9847,2250.07
Iraq,2004,1170.8660,1218.7305,3354.27
Iraq,2005,1070.1419,1113.7924,3310.86
Iraq,2006,1182.1845,1276.1861,3471.99
Iraq,2007,1170.7685,1248.2562,3565.58
Iraq,2008,1272.9956,1375.5117,3781.78
Iraq,2009,1259.2235,1445.1960,3768.17
Iraq,2010,1575.4364,1791.8938,3881.94
Iraq,2011,1675.9208,1900.7243,4030.02
Iraq,2012,1367.4110,1669.5963,4387.90
Iraq,2013,1669.4070,1931.2970,4504.83
Iraq,2014,1888.6426,2131.0499,4446.97
Iraq,2015,1880.6974,2124.8366,4440.14
Iraq,2016,2129.7321,2341.3276,4932.93
Iraq,2017,2378.9094,2522.2846,4736.33
Iraq,2018,2444.0202,2560.2484,4749.01
Iraq,2019,2796.8907,2955.9015,4898.15
Iraq,2020,2780.8509,2957.7408,4214.00
Iraq,2021,2796.7637,2915.1723,4182.50
Iraq,2022,3037.4025,3117.5013,4399.95
Iraq,2023,3334.2911,3403.7324,4175.70
Ireland,2000,6207.3377,6233.6177,42643.63
Ireland,2001,6357.5931,6292.9309,44196.92
Ireland,2002,6307.3078,6434.4713,46022.14
Ireland,2003,6210.4015,6503.1561,46643.16
Ireland,2004,6186.3340,6572.0585,48906.96
Ireland,2005,6149.1656,6639.5603,50599.60
Ireland,2006,6334.2515,6750.7630,51710.36
Ireland,2007,6440.1849,6742.5304,52904.47
Ireland,2008,6657.6917,6757.9246,49512.43
Ireland,2009,6160.4608,6328.0324,46514.54
Ireland,2010,6164.2642,6267.3308,47040.35
Ireland,2011,5923.4721,6030.4571,47607.89
Ireland,2012,5889.7284,5978.8679,47217.44
Ireland,2013,5523.5762,6008.0245,47999.12
Ireland,2014,5534.8731,5996.4704,52098.10
Ireland,2015,5963.4744,6105.9682,64311.82
Ireland,2016,6350.7618,6201.4558,64367.41
Ireland,2017,6377.6837,6236.2347,70069.10
Ireland,2018,6348.4680,6342.3045,74427.55
Ireland,2019,6223.7300,6353.4333,77117.19
Ireland,2020,6412.7483,6382.6603,81791.09
Ireland,2021,6274.3833,6590.2879,94184.04
Ireland,2022,6506.3786,6554.7748,99677.47
Ireland,2023,5908.5086,6524.6062,91647.77
Israel,2000,6783.2724,6551.1210,29352.28
Israel,2001,6825.5940,6608.1690,28717.13
Israel,2002,6925.4186,6713.8508,28110.35
Israel,2003,7031.7055,6811.9647,28011.83
Israel,2004,6943.7509,6729.3288,28808.83
Israel,2005,7014.3288,6773.3510,29498.63
Israel,2006,7167.8693,6907.0133,30599.22
Israel,2007,7491.5391,7201.8496,31871.05
Israel,2008,7770.0854,7267.9510,32338.67
Israel,2009,7311.3712,6806.4016,31924.79
Israel,2010,7680.0986,7159.3473,33112.71
Israel,2011,7674.6761,7131.2679,34314.65
Israel,2012,7965.3625,7405.3473,34542.88
Israel,2013,7608.4124,7027.7312,35338.62
Israel,2014,7407.7681,6818.6521,36013.67
Israel,2015,7664.5863,7044.0687,36123.99
Israel,2016,7841.0952,7191.6686,36969.74
Israel,2017,7739.8919,7091.4579,37809.44
Israel,2018,7770.0725,7110.3706,38599.11
Israel,2019,7947.8683,7250.9388,39302.65
Israel,2020,7789.3892,7112.2397,38049.99
Israel,2021,7805.6640,7109.9302,40911.44
Israel,2022,7782.3699,7058.3312,42710.40
Israel,2023,7626.6322,6916.3438,42852.58
Italy,2000,4740.6043,5519.4655,32609.67
Italy,2001,4772.3439,5621.5017,33245.28
Italy,2002,4863.9122,5750.7135,33285.41
Italy,2003,4994.8351,5884.1590,33159.84
Italy,2004,5091.5894,5882.6051,33431.56
Italy,2005,5082.5017,5930.3616,33521.32
Italy,2006,5256.0902,6029.8591,34022.12
Italy,2007,5239.2001,6031.1463,34345.76
Italy,2008,5296.4017,5976.8747,33769.90
Italy,2009,4845.7269,5606.5311,31832.99
Italy,2010,5004.0979,5749.0697,32220.49
Italy,2011,5024.8024,5794.9342,32388.82
Italy,2012,4958.8748,5682.7613,31292.13
Italy,2013,4748.4850,5448.0905,30369.13
Italy,2014,4549.0033,5268.2107,30091.35
Italy,2015,4605.5873,5369.2882,30387.13
Italy,2016,4716.5067,5327.2856,30815.09
Italy,2017,4825.0063,5448.7600,31356.22
Italy,2018,4734.3871,5460.9465,31675.58
Italy,2019,4855.0889,5493.6389,32180.43
Italy,2020,4657.0550,5198.7882,29469.80
Italy,2021,4827.9161,5551.5370,32267.71
Italy,2022,4747.5443,5476.0196,33840.34
Italy,2023,4435.7448,5304.4849,34088.09
Jamaica,2000,2596.0321,2596.0321,4928.33
Jamaica,2001,2587.2551,2587.2551,4963.07
Jamaica,2002,2635.7925,2635.7925,5031.20
Jamaica,2003,2702.6793,2702.6793,5184.14
Jamaica,2004,2713.0949,2713.0949,5222.10
Jamaica,2005,2779.9838,2779.9838,5239.67
Jamaica,2006,2776.7822,2776.7822,5363.83
Jamaica,2007,2233.0312,2233.0312,5414.91
Jamaica,2008,1551.9319,1551.9319,5347.63
Jamaica,2009,1607.6025,1607.6025,5094.03
Jamaica,2010,1571.7275,1571.7275,4998.67
Jamaica,2011,1579.4275,1579.4275,5063.19
Jamaica,2012,1554.5929,1554.5929,5010.46
Jamaica,2013,1541.1215,1541.1215,5016.03
Jamaica,2014,1524.8328,1524.8328,5032.44
Jamaica,2015,1527.1893,1527.1893,5062.90
Jamaica,2016,1597.9131,1597.9131,5119.04
Jamaica,2017,1555.5281,1555.5281,5159.34
Jamaica,2018,1404.2070,1404.2070,5248.77
Jamaica,2019,1643.4837,1643.4837,5289.65
Jamaica,2020,1511.9727,1511.9727,4752.33
Jamaica,2021,1532.9413,1532.9413,4958.85
Jamaica,2022,1581.4626,1581.4626,5215.09
Japan,2000,8669.5364,8669.5364,31430.63
Japan,2001,8518.6671,8518.6671,31476.05
Japan,2002,8655.2631,8655.2631,31416.12
Japan,2003,8554.7065,8554.7065,31830.22
Japan,2004,8775.6827,8775.6827,32515.12
Japan,2005,9024.3635,9024.3635,33098.55
Japan,2006,9106.8719,9106.8719,33531.52
Japan,2007,9219.5373,9219.5373,33990.04
Japan,2008,9243.1069,9243.1069,33557.65
Japan,2009,8700.0867,8700.0867,31651.08
Japan,2010,9026.6261,9026.6261,32942.20
Japan,2011,8637.8322,8637.8322,33011.13
Japan,2012,8672.6371,8672.6371,33518.44
Japan,2013,8535.1328,8535.1328,34239.89
Japan,2014,8349.7281,8349.7281,34386.91
Japan,2015,8102.1858,8102.1858,34960.64
Japan,2016,8370.5814,8370.5814,35242.20
Japan,2017,8481.0824,8481.0824,35861.97
Japan,2018,8539.7166,8539.7166,36138.53
Japan,2019,8271.1458,8271.1458,36043.78
Japan,2020,8007.4607,8007.4607,34650.80
Japan,2021,8232.4704,8232.4704,35701.45
Japan,2022,8316.2445,8316.2445,36202.64
Japan,2023,8137.5463,8137.5463,36990.33
Jordan,2000,1368.1224,1446.0886,3412.08
Jordan,2001,1371.1848,1418.4671,3518.77
Jordan,2002,1445.8520,1502.8313,3644.62
Jordan,2003,1398.5093,1567.4451,3713.15
Jordan,2004,1523.2756,1657.5823,3935.16
Jordan,2005,1600.4413,1723.1694,4151.61
Jordan,2006,1730.1008,1801.6698,4209.87
Jordan,2007,1879.2403,1883.6345,4287.35
Jordan,2008,2024.3593,2055.8334,4489.96
Jordan,2009,1999.5091,2033.1143,4615.23
Jordan,2010,2025.4780,2109.0735,4621.57
Jordan,2011,1957.1083,2177.6840,4631.68
Jordan,2012,2186.5984,2276.2239,4677.48
Jordan,2013,2159.7113,2199.7523,4556.52
