nome_pais,ano,producao_per_capita,demanda_per_capita,pib_per_capita
Grenada,2003,1469.4537305756585,1469.4537305756585,7309.785470945788
Grenada,2004,1280.6088380304236,1280.6088380304236,7233.294944349623
Grenada,2005,1366.941877631363,1366.941877631363,8162.912321247273
Grenada,2006,1543.5601761474554,1543.5601761474554,7808.2435832343435
Grenada,2007,1628.63502289137,1628.63502289137,8257.362256826887
Grenada,2008,1713.3169816765258,1713.3169816765258,8307.492214918191
Grenada,2009,1797.6881730095097,1797.6881730095097,7733.129906000582
Grenada,2010,1881.9565178427401,1881.9565178427401,7670.711658276631
Grenada,2011,1784.4556072056318,1784.4556072056318,7695.376160172874
Grenada,2012,1773.4426956328975,1773.4426956328975,7559.562848395603
Grenada,2013,1762.3163886612563,1762.3163886612563,7688.752977013425
Grenada,2014,1752.3569200574775,1752.3569200574775,8206.628621123333
Grenada,2015,915.6231469531549,915.6231469531549,4347.06219002846
Grenada,2016,1910.883349257361,1910.883349257361,8983.683973378986
Grenada,2017,1992.4115109409381,1992.4115109409381,9357.40728883583
Grenada,2018,1988.0543862530362,1988.0543862530362,9744.169195772041
Grenada,2019,2069.3044550400496,2069.3044550400496,9785.560402405921
Grenada,2020,1890.9928572042531,1890.9928572042531,8413.283355003718
Grenada,2021,1971.0681475387362,1971.0681475387362,8781.462484941561
Grenada,2022,2052.8084986271842,2052.8084986271842,9406.193376432257
Guam,2002,10596.679296429782,10596.679296429782,29576.221681311046
Guam,2003,10911.074740861975,10911.074740861975,29685.95317456572
Guam,2004,11476.710823515048,11476.710823515048,31483.81419495578
Guam,2005,11559.638609192954,11559.638609192954,32520.372956535222
Guam,2006,11465.733230606833,11465.733230606833,31242.46290094705
Guam,2007,11375.53171534547,11375.53171534547,31385.047516211307
Guam,2008,11346.284996952194,11346.284996952194,31941.270602587352
Guam,2009,11253.332370481367,11253.332370481367,31988.722935825463
Guam,2010,11229.747420761221,11229.747420761221,32644.148405620457
Guam,2011,11048.197762739954,11048.197762739954,32665.378748337916
Guam,2012,10701.552927596178,10701.552927596178,33404.931763691275
Guam,2013,10484.075051516576,10484.075051516576,34044.319041545474
Guam,2014,10272.772319108564,10272.772319108564,34755.26911072982
Guam,2015,5184.803371638216,5184.803371638216,17582.850732239775
Guam,2016,10594.70386584913,10594.70386584913,35373.8483143417
Guam,2017,10826.35023548841,10826.35023548841,35850.90255205063
Guam,2018,10634.439601915428,10634.439601915428,35731.22037430808
Guam,2019,10815.287254029468,10815.287254029468,36830.12644109731
Guam,2020,10545.27066194699,10545.27066194699,32884.88526467872
Guam,2021,10627.25218347279,10627.25218347279,33239.48463278749
Guam,2022,10897.203051216853,10897.203051216855,34627.986278183744
Guatemala,2000,276.1252059398208,246.20451798968543,1582.9661407888543
Guatemala,2001,562.2660810187828,536.3667518782444,3166.2034198553565
Guatemala,2002,543.8104208284291,512.7821986189991,3213.268279192462
Guatemala,2003,551.6595211723093,519.7255402071972,3222.1545881721186
Guatemala,2004,501.2726234407259,468.47908732778126,3250.2039647872834
Guatemala,2005,531.0358354442963,507.34934494246437,3284.8096195209073
Guatemala,2006,588.7431560478323,582.758473394233,3388.149933752568
Guatemala,2007,638.7323799227074,629.9424847861565,3527.7781683831886
Guatemala,2008,622.8842208931155,617.8609610472032,3569.928506222521
Guatemala,2009,626.7757326786727,622.5550206741026,3516.192173840089
Guatemala,2010,609.6504633895241,624.822759989716,3546.6257119183774
Guatemala,2011,592.2069620012701,614.5161283780303,3621.373991185944
Guatemala,2012,620.2928405150896,622.2809585936636,3655.5730504007215
Guatemala,2013,657.6836524734593,636.8873314466305,3717.304525884491
Guatemala,2014,678.496785270753,646.6125378426162,3809.6157636587595
Guatemala,2015,349.68005683537484,334.027413288581,1946.752609240657
Guatemala,2016,729.0045461362758,692.7387213284848,3924.7788244979306
Guatemala,2017,744.838177869892,686.2893097553218,3972.7404615209753
Guatemala,2018,786.5515709215742,687.4163917941004,4040.212015033843
Guatemala,2019,742.5249226736299,681.1350668620307,4139.12191663003
Guatemala,2020,715.5480467180282,711.5151672276689,4005.838990212491
Guatemala,2021,879.0446994513784,880.7493756623378,4268.295150434737
Guatemala,2022,755.2719015264393,776.5629491955822,4385.46451827029
Guinea,2000,48.04936199938497,48.04936199938497,307.06861754181915
Guinea,2001,112.41270450915461,112.41270450915461,628.3205548649362
Guinea,2002,116.43904946077191,116.43904946077191,650.5549639732907
Guinea,2003,96.94749537836636,96.94749537836634,644.0712179088938
Guinea,2004,99.30786829481549,99.30786829481549,645.1828433906887
Guinea,2005,85.44379507160191,85.44379507160191,651.3596068716035
Guinea,2006,77.32091707691768,77.32091707691768,645.4720019236535
Guinea,2007,80.72627985048251,80.72627985048251,673.6989974206261
Guinea,2008,81.82752172722746,81.82752172722746,684.7757803773655
Guinea,2009,78.86797638771655,78.86797638771655,660.7567013302843
Guinea,2010,60.59972955206411,60.59972955206411,675.7369173277077
Guinea,2011,51.610191042159904,51.610191042159904,696.199991395571
Guinea,2012,66.84013971969809,66.84013971969809,719.5059167945462
Guinea,2013,58.07785703072221,58.07785703072221,729.833143236326
Guinea,2014,61.884834241035676,61.884834241035676,738.2722744813078
Guinea,2015,48.44026592856165,48.44026592856165,373.6784833797238
Guinea,2016,133.35508981589544,133.35508981589544,807.2364210438877
Guinea,2017,142.90721228478841,142.90721228478841,867.9075025776068
Guinea,2018,152.69850530202268,152.69850530202268,899.9073280451746
Guinea,2019,157.2767824331194,157.2767824331194,926.4222195485298
Guinea,2020,185.47349176209764,185.47349176209764,945.570903389665
Guinea,2021,265.48970122416284,265.48970122416284,973.646890096159
Guinea,2022,284.59345504778787,284.59345504778787,987.5025014653369
Guinea-Bissau,2000,12.14829668732147,12.14829668732147,285.54700758931233
Guinea-Bissau,2001,15.85699527382256,15.85699527382256,585.837980688333
Guinea-Bissau,2002,15.512209272112848,15.512209272112848,594.0405351515517
Guinea-Bissau,2003,15.165232793906004,15.165232793906004,579.0925068218363
Guinea-Bissau,2004,22.229417967149367,22.229417967149367,572.5264646272938
Guinea-Bissau,2005,21.714190585450766,21.714190585450766,595.9425556018699
Guinea-Bissau,2006,21.196874450206067,21.196874450206067,597.2571517220462
Guinea-Bissau,2007,20.675595767292034,20.675595767292034,597.4820209359483
Guinea-Bissau,2008,20.1605586894024,20.1605586894024,608.9586204969247
Guinea-Bissau,2009,19.654384205212736,19.654384205212736,608.2021318798819
Guinea-Bissau,2010,19.152844165437163,19.152844165437163,625.9040272905823
Guinea-Bissau,2011,18.65583467448056,18.65583467448056,658.9534705281159
Guinea-Bissau,2012,18.16621725463647,18.16621725463647,630.6686230282501
Guinea-Bissau,2013,11.792640566801476,11.792640566801476,634.0954560893521
Guinea-Bissau,2014,17.230268757732084,17.230268757732084,623.6101591033649
Guinea-Bissau,2015,16.793015449014447,16.793015449014447,322.5334186035194
Guinea-Bissau,2016,43.67067290502229,43.67067290502229,662.44946768667
Guinea-Bissau,2017,42.61956920139452,42.61956920139452,677.4661313113671
Guinea-Bissau,2018,41.6196711213588,41.6196711213588,686.4568198395258
Guinea-Bissau,2019,40.656686805278866,40.656686805278866,707.7936737507218
Guinea-Bissau,2020,39.73664538272598,39.73664538272598,702.1205999169945
Guinea-Bissau,2021,38.856813129328586,38.856813129328586,729.0232218696297
Guinea-Bissau,2022,37.99520215584777,37.99520215584777,745.6908950649068
Guyana,2000,588.3645035772562,588.3645035772562,1879.803948499946
Guyana,2001,1203.4371210644663,1203.4371210644663,3847.0946185136713
Guyana,2002,1204.7372363327797,1204.7372363327797,3894.871074151978
Guyana,2003,1074.5628691352783,1074.5628691352783,3873.0412368426064
Guyana,2004,1127.9901576300665,1127.9901576300665,3937.114353045219
Guyana,2005,854.2358269134226,854.2358269134226,3867.9330815864705
Guyana,2006,869.6041719918943,869.6041719918943,4076.779817157066
Guyana,2007,924.8725987995153,924.8725987995153,4382.104496668132
Guyana,2008,940.8883576329899,940.8883576329899,4472.3451788969915
Guyana,2009,1103.5854560733098,1103.5854560733098,4649.341447927557
Guyana,2010,1161.1518626477466,1161.1518626477466,4860.091109805663
Guyana,2011,1219.589011905065,1219.589011905065,5133.895398136366
Guyana,2012,1259.567352014236,1259.567352014236,5403.7989942892145
Guyana,2013,1279.9641610034919,1279.9641610034919,5573.342179046298
Guyana,2014,1299.3401208386313,1299.3401208386313,5635.717041179472
Guyana,2015,658.95166062408,658.95166062408,2820.20780284733
Guyana,2016,1414.4493862861275,1414.4493862861275,5818.616822046457
Guyana,2017,1431.3989061509815,1431.3989061509815,5997.182714268255
Guyana,2018,1427.5679800292085,1427.5679800292082,6080.906121327456
Guyana,2019,1411.4762927698987,1411.4762927698982,6278.630540795525
Guyana,2020,1399.4137323354978,1399.4137323354976,9010.610004698785
Guyana,2021,1373.4208725637109,1373.4208725637109,10712.00005923119
Guyana,2022,1545.6947532791244,1545.6947532791244,17365.33303637318
Haiti,2000,32.51777548065789,32.51777548065789,671.4474522526165
Haiti,2001,69.77361890217006,69.77361890217004,1314.1141969396865
Haiti,2002,63.89671688212834,63.89671688212834,1304.5293810385037
Haiti,2003,60.50289089662088,60.50289089662088,1326.4716104221166
Haiti,2004,61.72657305401648,61.72657305401648,1286.9028212822118
Haiti,2005,60.69787324584526,60.69787324584526,1304.3330373123067
Haiti,2006,61.84518695800018,61.84518695800018,1305.0381381561094
Haiti,2007,49.07558664529531,49.07558664529532,1343.6111142204759
Haiti,2008,51.412403651581705,51.412403651581705,1356.5340014004755
Haiti,2009,73.27458225489833,73.27458225489833,1412.8965352342877
Haiti,2010,69.3644401565433,69.3644401565433,1317.5838933974644
Haiti,2011,99.84968084411105,99.84968084411105,1369.1692125585244
Haiti,2012,109.23783668963277,109.23783668963277,1354.885461244991
Haiti,2013,102.7159867748765,102.7159867748765,1392.382047368593
Haiti,2014,99.29400037693159,99.29400037693159,1411.7683480215373
Haiti,2015,48.9392907622955,48.9392907622955,705.5634237339823
Haiti,2016,101.20454966927197,101.20454966927197,1416.7488187969846
Haiti,2017,97.98706829532269,97.98706829532269,1432.672286095407
Haiti,2018,94.87006541108568,94.87006541108568,1437.352519283492
Haiti,2019,95.45109783620465,95.45109783620465,1394.4211407111234
Haiti,2020,90.71627435731966,90.71627435731966,1331.6977850693165
Haiti,2021,90.55274627138077,90.55274627138077,1292.7195496355114
Haiti,2022,87.79855638310283,87.79855638310283,1256.7214359244783
Honduras,2000,276.68939016290165,297.9731894062018,894.738992563186
Honduras,2001,578.5741417607268,624.4457489079969,1789.1881603211712
Honduras,2002,598.0810389719693,657.1685633041398,1807.9730554729163
Honduras,2003,657.3760329969056,703.7294712210465,1842.2975001881252
Honduras,2004,706.9467381395299,759.0087072273247,1908.9095005046433
Honduras,2005,739.4674363546529,746.1533987086733,1975.8564791323588
Honduras,2006,778.3898092579282,781.0018555977199,2056.5349146923136
Honduras,2007,802.828611535358,804.104968628419,2134.1954063948474
Honduras,2008,808.7275682622852,807.4795318915102,2175.14709403064
Honduras,2009,837.6171671958347,831.5120858022791,2076.3085989563792
Honduras,2010,860.638895283914,861.8342270829195,2108.473144596029
Honduras,2011,874.6475504072732,879.3310714268569,2144.5626554049118
Honduras,2012,899.5905486079524,908.7700440019112,2188.393788178909
Honduras,2013,923.5845700854446,935.9590283935321,2205.4012672806716
Honduras,2014,915.7992135601838,951.1071350468413,2229.2477223221786
Honduras,2015,507.1825602813808,515.3018115132064,1135.601329901743
Honduras,2016,1024.1830440334963,1056.0559603415925,2315.7298305819804
Honduras,2017,1018.9675011944447,1062.771631235557,2383.3739843971366
Honduras,2018,1031.2118223776038,1068.0773890167236,2430.1350365776216
Honduras,2019,1121.3205475302639,1146.4622638426017,2447.6164928218077
Honduras,2020,1055.373511310679,1083.0424797720077,2189.431686682224
Honduras,2021,1119.5469100359508,1138.9834883351862,2423.7663491691087
Honduras,2022,1124.8226277997283,1142.9803422671837,2482.223849047137
Hong Kong,2000,2345.0862715678923,3021.755438859715,13466.639264360178
Hong Kong,2001,4819.564213693162,6125.7316473794735,26885.4740776153
Hong Kong,2002,5075.547515606234,6263.252324253793,27210.119614892796
Hong Kong,2003,5263.861650918167,6361.799488916622,28097.148439368342
Hong Kong,2004,5461.782265791995,6456.843812191346,30304.333188247303
Hong Kong,2005,5633.182645452945,6587.213057006987,32401.402477932897
Hong Kong,2006,5620.451794490382,6549.4159338495865,34458.03964121343
Hong Kong,2007,5621.502826655871,6622.037794774662,36371.68886981191
Hong Kong,2008,5451.435798671994,6565.293627295984,36924.0916159598
Hong Kong,2009,5538.664525011473,6665.90178981184,35938.59977653981
Hong Kong,2010,5442.612681871245,6644.173001907691,38090.03413624582
Hong Kong,2011,5510.775496351604,6695.797273601449,39656.35421131779
Hong Kong,2012,5388.735821876618,6783.12191437882,39887.84223387536
Hong Kong,2013,5433.98013623257,6696.011923832342,40959.98362949297
Hong Kong,2014,5496.922332111487,6750.121031883256,41796.86912286006
Hong Kong,2015,2596.2448397405124,3320.3955398900057,21216.080987022073
Hong Kong,2016,5195.86729547747,6616.143717798435,43087.54660843399
Hong Kong,2017,4996.483254882865,6515.446626629877,44380.80808891872
Hong Kong,2018,4907.012317848805,6522.555886536243,45280.49554228406
Hong Kong,2019,4920.150774517508,6569.080568467881,44195.289326428894
Hong Kong,2020,4591.632134741344,6289.266140890255,41451.32601446042
Hong Kong,2021,4885.945151151341,6580.243083190568,44530.94118681821
Hong Kong,2022,,,
Hungary,2000,1723.1466037852815,1891.5928759370681,4483.848134620315
Hungary,2001,3574.94265564252,3886.105978497731,9354.480750901374
Hungary,2002,3558.55841666496,3977.9072093341915,9825.943198584031
Hungary,2003,3369.3494045936095,4054.4734851057583,10255.610113160294
Hungary,2004,3335.263980553957,4074.3450228185084,10792.737427850576
Hungary,2005,3544.142919669894,4161.765587908871,11278.61602555588
Hungary,2006,3559.5951692768713,4275.485857435483,11741.947676917776
Hungary,2007,3973.8339542034532,4370.620677858903,11792.771289739174
Hungary,2008,3986.7753024749095,4375.291636299301,11932.038399553541
Hungary,2009,3582.8847660049983,4132.639571370845,11162.055972274196
Hungary,2010,3735.9914072197635,4255.9902112225145,11307.7161991209
Hungary,2011,3612.212809275665,4278.095459292056,11551.498928934232
Hungary,2012,3489.79200557399,4293.19010737713,11466.141909470407
Hungary,2013,3059.7138485256664,4260.552980355363,11705.009252356425
Hungary,2014,2978.7761942774255,4335.898114705283,12233.299367171994
Hungary,2015,1540.6844316606637,2236.100517036018,6358.5192985010135
Hungary,2016,3248.413010648131,4543.498624366379,13035.352859090899
Hungary,2017,3363.313685396946,4679.215273122118,13628.404488570599
Hungary,2018,3278.5832101349856,4746.5292028163285,14377.424160293891
Hungary,2019,3508.2903828734025,4795.755173321109,15083.599171874204
Hungary,2020,3581.483729120447,4779.41414023519,14437.808848085235
Hungary,2021,3717.858418802024,5030.952458683625,15521.381585225135
Hungary,2022,3709.9337779931247,4969.735214622987,16343.058694956595
Iceland,2000,13531.053857506091,13531.053857506091,21087.332529234784
Iceland,2001,27932.96089385475,27932.96089385475,43288.07630463349
Iceland,2002,29041.15496847209,29041.15496847209,43143.460579701255
Iceland,2003,29151.59867505293,29151.59867505293,43763.77561211324
Iceland,2004,29239.165416983364,29239.165416983364,46766.0168708212
Iceland,2005,29015.88628198993,29015.88628198993,48850.76586349239
Iceland,2006,32424.567617567856,32424.567617567856,50731.690688171235
