ano,pais,%_energia_renovavel,%_pop_rural
2008,Mauritius,23.4375,57.55993897153991
2008,Mexico,17.598128411749414,24.35607837560015
2008,Moldova,6.322795341098169,55.351695325475895
2008,Mongolia,0.25,38.42465796267784
2008,Montenegro,54.416961130742045,37.774068970238176
2008,Morocco,8.206388206388208,45.08451961519508
2008,Mozambique,99.93319973279893,69.39445087376771
2008,Myanmar,61.48036253776436,72.43327811827601
2008,Namibia,88.53503184713377,62.5872263921974
2008,Nauru,0.0,0.0
2008,Nepal,99.64157706093191,85.83980259688366
2008,Netherlands,8.972789756143488,21.00179296268733
2008,New Caledonia,25.806451612903224,30.621044750819305
2008,New Zealand,64.23138972113391,14.214980206664462
2008,Nicaragua,35.41666666666667,44.301005653290545
2008,Niger (the),0.0,83.95396755022192
2008,Nigeria,27.130681818181813,60.38615383669297
2008,North Macedonia,13.312202852614895,42.076168989794034
2008,Norway,99.40505701536935,23.32818070364966
2008,Oman,0.0,24.629643128764737
2008,Pakistan,31.243952263197507,66.23581034314266
2008,"Palestine, State of",0.0,26.01299038061134
2008,Panama,62.052877138413685,38.07325429156649
2008,Papua New Guinea,36.65689149560117,86.50464210101772
2008,Paraguay,100.0,44.23809983944526
2008,Peru,60.129509713228494,26.44881791994208
2008,Philippines (the),33.90332127589609,53.58581175731499
2008,Poland,4.2783171521035595,38.91030804789013
2008,Portugal,32.28936921041024,44.63196535087502
2008,Puerto Rico,0.6881720430107527,6.3302219597245575
2008,Qatar,0.0,2.3408026483786872
2008,Romania,26.549491211840888,46.65320978224064
2008,Russian Federation (the),15.892307692307691,26.404650740179132
2008,Rwanda,55.172413793103445,86.76156825415013
2008,Saint Kitts and Nevis,0.0,67.3563460799747
2008,Saint Lucia,0.0,75.20079426702138
2008,Saint Vincent and the Grenadines,14.285714285714288,54.225333040440304
2008,Samoa,45.45454545454546,79.37934042703377
2008,Sao Tome and Principe,20.0,41.96953063307717
2008,Saudi Arabia,0.0,19.011247414244195
2008,Senegal,9.121621621621623,57.51526681307178
2008,Serbia,25.964149918522544,45.80965743342215
2008,Seychelles,0.0,47.99698431104209
2008,Sierra Leone,33.333333333333336,62.67177218376643
2008,Singapore,2.495800335973122,0.0
2008,Slovakia,15.923344947735194,44.47121931455064
2008,Slovenia,26.264472882388784,48.33386413319501
2008,Solomon Islands,0.0,81.72248797047301
2008,Somalia,0.0,62.96465407068984
2008,South Africa,0.6814046227109063,41.363627802577845
2008,South Korea,1.0031404622579696,21.40789044026176
2008,Spain,20.06197746860777,22.786954955789724
2008,Sri Lanka,41.87689202825428,81.62116064586681
2008,Sudan (the),28.36879432624113,67.83393796157173
2008,Suriname,56.95364238410596,33.916341381990165
2008,Sweden,54.30953969312875,15.355677699665774
2008,Switzerland,55.68317422434368,26.327524838085008
2008,Syrian Arab Republic (the),7.062834875791525,48.74471117526821
2008,Tajikistan,97.8328173374613,72.02686056903748
2008,"Tanzania, the United Republic of",60.89887640449439,74.17841867273223
2008,Thailand,6.277502750275028,63.07467402186617
2008,Timor-Leste,0.0,74.3726766827863
2008,Togo,69.23076923076923,64.84001034877231
2008,Tonga,0.0,76.99693975466168
2008,Trinidad and Tobago,0.258732212160414,45.553668877556355
2008,Tunisia,0.4871259568545582,36.32875044063233
2008,Turkey,17.35141402429803,33.33781795566652
2008,Turkmenistan,0.0,52.423231553741054
2008,Turks and Caicos Islands (the),0.0,7.8049446796885675
2008,Uganda,74.2489270386266,82.58674965844197
2008,Ukraine,6.137709004050265,32.39686696855527
2008,United Arab Emirates,0.0,16.59770230075026
2008,United Kingdom,5.640682846565199,20.08237682461156
2008,United States of America,9.180943291954048,21.05962057473299
2008,Uruguay,61.23147092360319,7.902449483120104
2008,Uzbekistan,8.940661091198725,53.28517691184352
2008,Vanuatu,0.0,77.59928053360424
2008,Viet Nam,36.687808315715294,73.05210618448727
2008,Virgin Islands (U.S.),0.0,4.6503639334521685
2008,Yemen,0.0,70.7786699223468
2008,Zambia,99.89506820566632,60.74308810580299
2008,Zimbabwe,75.88466579292268,68.11210137467388
2009,Afghanistan,87.64044943820225,76.2135496194912
2009,Albania,100.0,55.26151349052837
2009,Algeria,0.7792207792207793,37.60352003637994
2009,American Samoa,0.0,12.761450886947312
2009,Angola,66.59877800407332,45.88148879400851
2009,Antigua and Barbuda,0.0,69.76036448873506
2009,Argentina,29.308371484630474,10.576264593645078
2009,Armenia,36.76470588235294,34.81897002074489
2009,Aruba,3.157894736842105,53.908370239658254
2009,Australia,8.067226890756302,14.840975013739378
2009,Austria,71.25811810904698,39.80748488160606
2009,Azerbaijan,12.148541114058357,46.641270597871014
2009,Bahamas (the),0.0,18.311566236197198
2009,Bahrain,0.0,11.334755882682886
2009,Bangladesh,1.2624227773301098,73.23808638498949
2009,Barbados,0.0,65.9267040587268
2009,Belarus,0.36219953901876856,29.098225131972512
2009,Belgium,6.0606060606060606,2.841583757570177
2009,Belize,79.16666666666667,54.113262104464454
2009,Benin,0.0,59.01385107530538
2009,Bermuda,1.3513513513513513,0.0
2009,Bhutan,100.0,72.24684030459298
2009,Bolivia,37.84219001610306,37.14818785703341
2009,Bosnia Herzegovina,40.310077519379846,57.37656185010527
2009,Botswana,0.0,43.70199780153715
2009,Brazil,89.04691421584401,19.1147630459624
2009,Brunei Darussalam,0.0,27.72519543234176
2009,Bulgaria,8.697707397778302,30.496186143266986
2009,Burkina Faso,18.571428571428573,78.51909728742048
2009,Burundi,100.0,90.39930878509969
2009,Cabo Verde,3.225806451612903,45.021507837740906
2009,Cambodia,4.761904761904762,80.45925054467189
2009,Cameroon,70.55749128919861,51.621672325010024
2009,Canada,62.615863293531206,20.698484543687428
2009,Cayman Islands (the),0.0,0.0
2009,Central African Republic (the),87.50000000000001,61.48983391276622
2009,Chad,0.0,78.09127321644192
2009,Chile,48.68312075534205,14.233961734755335
2009,China,17.88571705468094,59.79058459005371
2009,Colombia,72.68722466960352,24.966606102080572
2009,Comoros (the),0.0,71.80901720670182
2009,Congo (the Democratic Republic of the),98.84763124199743,62.187267568573226
2009,Congo (the),61.11111111111111,38.999825579524725
2009,Costa Rica,95.12987012987014,36.10177341445153
2009,Cote d'Ivoire,37.26495726495726,54.80762136310784
2009,Croatia,56.02996254681648,46.57954027629998
2009,Cuba,3.8917089678511,24.77065267772057
2009,Cyprus,0.5758157389635317,32.55362846470333
2009,Czechia,5.707986281234689,25.77619338201827
2009,Denmark,27.779310344827586,14.128728229913836
2009,Djibouti,0.0,22.582972087976923
2009,Dominica,15.384615384615385,34.007998158697276
2009,Dominican Republic (the),11.781818181818181,33.32669983036039
2009,Ecuador,50.385462555066084,39.80621268999671
2009,Egypt,11.030014150592091,57.03607318425522
2009,El Salvador,56.22837370242214,40.25116895482385
2009,Equatorial Guinea,22.72727272727273,41.60148144995432
2009,Eritrea,0.0,73.4130058730832
2009,Estonia,6.150341685649202,30.241691941686753
2009,Eswatini,96.96969696969697,77.79343759763533
2009,Ethiopia,98.34254143646407,83.4963430494329
2009,Faroe Islands (the),37.03703703703703,58.36281466636674
2009,Fiji,62.65060240963856,51.54186883069863
2009,Finland,30.113794060505132,17.649059072426713
2009,France,12.885964414695483,23.342500774452652
2009,French Polynesia,36.206896551724135,41.2744692020128
2009,Gabon,51.91256830601093,18.96323391767309
2009,Gambia (the),0.0,48.92308465712736
2009,Georgia,88.11524609843937,45.026037321708195
2009,Germany,16.341247703925436,24.887642004631484
2009,Ghana,76.39821029082773,53.30625943593253
2009,Greece,13.52336758369241,25.871853813110274
2009,Greenland,63.41463414634146,17.535762354538633
2009,Grenada,0.0,64.90015027135779
2009,Guam,0.0,5.466177496134137
2009,Guatemala,45.79124579124579,53.47025467957962
2009,Guinea,65.0,67.93026103071557
2009,Guinea-Bissau,0.0,62.44685993300904
2009,Guyana,1.2048192771084338,71.76472295884729
2009,Haiti,28.169014084507044,59.397179234911135
2009,Honduras,47.376093294460645,51.42720327977608
2009,Hong Kong,0.0,0.14014180501302084
2009,Hungary,8.047897521581733,33.07774188282649
2009,Iceland,100.0,7.588545139505748
2009,India,15.269804822043628,70.8095958693719
2009,Indonesia,16.44870141830908,56.68861926713492
2009,Iran (Islamic Republic of),3.133312294305938,34.41785096174315
2009,Iraq,8.533685601056803,30.56393565692555
2009,Ireland,14.74588403722262,40.17246334675556
2009,Israel,0.16444363237712406,8.577336761670228
2009,Italy,24.186338874144433,32.12338839302942
2009,Jamaica,7.5,47.82394938690569
2009,Japan,8.732338737186048,17.491000948439844
2009,Jordan,0.49019607843137253,16.535868922777283
2009,Kazakhstan,8.73872729582116,43.45564227636765
2009,Kenya,60.61068702290077,78.1249956831898
2009,Kiribati,0.0,55.560986574283845
2009,Kuwait,0.0,0.7182267515214537
2009,Kyrgyzstan,92.07650273224044,63.80314282821662
2009,Lao People's Democratic Republic (the),100.0,75.15147346491456
2009,Latvia,63.91382405745064,31.508007444963265
2009,Lebanon,4.776579352850539,13.772391495329856
2009,Lesotho,100.0,79.54124719932682
2009,Liberia,0.0,50.548489662085686
2009,Libya,0.0,22.637723352159146
2009,Lithuania,4.644808743169398,32.725312414499534
2009,Luxembourg,8.571428571428573,18.31544382000597
2009,Macao,12.32876712328767,0.05637402818701409
2009,Madagascar,62.18487394957983,69.87176852974495
2009,Malawi,92.81437125748504,85.39047793575003
2009,Malaysia,7.131168719317888,35.73375604239038
2009,Maldives,0.0,67.78620973650574
2009,Mali,46.15384615384615,67.31858434214801
2009,Malta,0.0,7.458105960599003
2009,Mauritania,14.285714285714285,55.584708410627336
2009,Mauritius,23.735408560311285,57.55993897153991
2009,Mexico,13.034060352554528,24.35607837560015
2009,Moldova,5.654281098546042,55.351695325475895
2009,Mongolia,0.7425742574257426,38.42465796267784
2009,Montenegro,75.0,37.774068970238176
2009,Morocco,15.957955088389872,45.08451961519508
2009,Mozambique,99.94044073853483,69.39445087376771
2009,Myanmar,75.46628407460545,72.43327811827601
2009,Namibia,94.66666666666667,62.5872263921974
2009,Nauru,0.0,0.0
2009,Nepal,99.67532467532469,85.83980259688366
2009,Netherlands,9.639519359145526,21.00179296268733
2009,New Caledonia,22.16494845360825,30.621044750819305
2009,New Zealand,71.68800931315482,14.214980206664462
2009,Nicaragua,30.72463768115942,44.301005653290545
2009,Niger (the),0.0,83.95396755022192
2009,Nigeria,22.94087923193532,60.38615383669297
2009,North Macedonia,18.621700879765395,42.076168989794034
2009,Norway,96.57173398488203,23.32818070364966
2009,Oman,0.0,24.629643128764737
2009,Pakistan,30.27780667984601,66.23581034314266
2009,"Palestine, State of",0.0,26.01299038061134
2009,Panama,56.72937771345875,38.07325429156649
2009,Papua New Guinea,37.0919881305638,86.50464210101772
2009,Paraguay,100.0,44.23809983944526
2009,Peru,60.601458080194405,26.44881791994208
2009,Philippines (the),32.57428940568475,53.58581175731499
2009,Poland,5.7603075699323885,38.91030804789013
2009,Portugal,37.03928716079384,44.63196535087502
2009,Puerto Rico,0.7378472222222223,6.3302219597245575
2009,Qatar,0.0,2.3408026483786872
2009,Romania,27.00121548880014,46.65320978224064
2009,Russian Federation (the),17.591380525626825,26.404650740179132
2009,Rwanda,51.61290322580645,86.76156825415013
2009,Saint Kitts and Nevis,0.0,67.3563460799747
2009,Saint Lucia,0.0,75.20079426702138
2009,Saint Vincent and the Grenadines,14.285714285714288,54.225333040440304
2009,Samoa,38.46153846153847,79.37934042703377
2009,Sao Tome and Principe,16.666666666666664,41.96953063307717
2009,Saudi Arabia,0.0,19.011247414244195
2009,Senegal,9.508196721311474,57.51526681307178
2009,Serbia,27.95014584990718,45.80965743342215
2009,Seychelles,0.0,47.99698431104209
2009,Sierra Leone,33.333333333333336,62.67177218376643
2009,Singapore,2.5119617224880386,0.0
2009,Slovakia,18.97416120323949,44.47121931455064
2009,Slovenia,29.89627821842587,48.33386413319501
2009,Solomon Islands,0.0,81.72248797047301
2009,Somalia,0.0,62.96465407068984
2009,South Africa,0.7813752203878828,41.363627802577845
2009,South Korea,1.0188971157033928,21.40789044026176
2009,Spain,25.48156301596038,22.786954955789724
2009,Sri Lanka,39.574898785425106,81.62116064586681
2009,Sudan (the),50.68078668683812,67.83393796157173
2009,Suriname,56.209150326797385,33.916341381990165
2009,Sweden,58.42606149341143,15.355677699665774
2009,Switzerland,55.542222888855555,26.327524838085008
2009,Syrian Arab Republic (the),4.383940932164283,48.74471117526821
2009,Tajikistan,98.63523573200992,72.02686056903748
2009,"Tanzania, the United Republic of",56.250000000000014,74.17841867273223
2009,Thailand,6.346812885538039,63.07467402186617
2009,Timor-Leste,0.0,74.3726766827863
2009,Togo,73.33333333333334,64.84001034877231
2009,Tonga,0.0,76.99693975466168
2009,Trinidad and Tobago,0.25510204081632654,45.553668877556355
2009,Tunisia,1.1795543905635646,36.32875044063233
2009,Turkey,19.583183614804167,33.33781795566652
2009,Turkmenistan,0.0,52.423231553741054
2009,Turks and Caicos Islands (the),0.0,7.8049446796885675
2009,Uganda,63.63636363636363,82.58674965844197
2009,Ukraine,6.981164679453948,32.39686696855527
2009,United Arab Emirates,0.011668611435239206,16.59770230075026
2009,United Kingdom,6.699224970803695,20.08237682461156
2009,United States of America,10.547689995989664,21.05962057473299
2009,Uruguay,68.16608996539792,7.902449483120104
2009,Uzbekistan,12.934131736526947,53.28517691184352
2009,Vanuatu,0.0,77.59928053360424
2009,Viet Nam,37.26438492063492,73.05210618448727
2009,Virgin Islands (U.S.),0.0,4.6503639334521685
2009,Yemen,0.0,70.7786699223468
2009,Zambia,99.89888776541962,60.74308810580299
2009,Zimbabwe,75.72016460905348,68.11210137467388
2010,Afghanistan,85.22727272727273,76.2135496194912
2010,Albania,100.0,55.26151349052837
2010,Algeria,0.37174721189591076,37.60352003637994
2010,American Samoa,0.0,12.761450886947312
2010,Angola,67.94871794871796,45.88148879400851
2010,Antigua and Barbuda,0.0,69.76036448873506
2010,Argentina,27.595238095238088,10.576264593645078
2010,Armenia,40.5103668261563,34.81897002074489
2010,Aruba,11.702127659574469,53.908370239658254
2010,Australia,8.829740606446986,14.840975013739378
2010,Austria,66.33736360955471,39.80748488160606
2010,Azerbaijan,18.264595607927156,46.641270597871014
2010,Bahamas (the),0.0,18.311566236197198
2010,Bahrain,0.0,11.334755882682886
2010,Bangladesh,2.0313264806656877,73.23808638498949
2010,Barbados,0.0,65.9267040587268
2010,Belarus,0.4011461318051576,29.098225131972512
2010,Belgium,7.051488767064387,2.841583757570177
2010,Belize,88.09523809523809,54.113262104464454
2010,Benin,0.0,59.01385107530538
2010,Bermuda,1.3513513513513513,0.0
2010,Bhutan,100.0,72.24684030459298
2010,Bolivia,33.684210526315795,37.14818785703341
2010,Bosnia Herzegovina,47.430596574128764,57.37656185010527
2010,Botswana,0.0,43.70199780153715
2010,Brazil,84.80224893369522,19.1147630459624
2010,Brunei Darussalam,0.0,27.72519543234176
2010,Bulgaria,12.540822991508819,30.496186143266986
2010,Burkina Faso,22.413793103448278,78.51909728742048
2010,Burundi,87.50000000000001,90.39930878509969
2010,Cabo Verde,0.0,45.021507837740906
2010,Cambodia,4.9504950495049505,80.45925054467189
2010,Cameroon,73.03754266211604,51.621672325010024
2010,Canada,61.062879923562264,20.698484543687428
2010,Cayman Islands (the),0.0,0.0
2010,Central African Republic (the),81.25,61.48983391276622
2010,Chad,0.0,78.09127321644192
2010,Chile,40.19917012448133,14.233961734755335
2010,China,18.69146882932905,59.79058459005371
2010,Colombia,70.5130333720737,24.966606102080572
2010,Comoros (the),0.0,71.80901720670182
2010,Congo (the Democratic Republic of the),98.85057471264368,62.187267568573226
2010,Congo (the),55.128205128205124,38.999825579524725
2010,Costa Rica,93.2702418506835,36.10177341445153
2010,Cote d'Ivoire,28.067226890756302,54.80762136310784
2010,Croatia,62.88032454361054,46.57954027629998
2010,Cuba,3.2758620689655173,24.77065267772057
2010,Cyprus,1.5009380863039399,32.55362846470333
2010,Czechia,6.934991785965735,25.77619338201827
2010,Denmark,32.07741935483871,14.128728229913836
2010,Djibouti,0.0,22.582972087976923
2010,Dominica,14.285714285714288,34.007998158697276
2010,Dominican Republic (the),10.757780784844384,33.32669983036039
2010,Ecuador,44.129763130792995,39.80621268999671
2010,Egypt,9.963304022709963,57.03607318425522
2010,El Salvador,64.99162479061977,40.25116895482385
2010,Equatorial Guinea,13.636363636363635,41.60148144995432
2010,Eritrea,0.0,73.4130058730832
2010,Estonia,8.095605242868158,30.241691941686753
2010,Eswatini,97.29729729729729,77.79343759763533
2010,Ethiopia,99.00199600798403,83.4963430494329
2010,Faroe Islands (the),28.57142857142857,58.36281466636674
2010,Fiji,52.27272727272727,51.54186883069863
2010,Finland,29.985119047619047,17.649059072426713
2010,France,13.635393697987055,23.342500774452652
2010,French Polynesia,34.177215189873415,41.2744692020128
2010,Gabon,47.15025906735751,18.96323391767309
2010,Gambia (the),0.0,48.92308465712736
2010,Georgia,93.16582914572864,45.026037321708195
2010,Germany,16.886945098604635,24.887642004631484
2010,Ghana,68.67588932806325,53.30625943593253
2010,Greece,18.60095389507154,25.871853813110274
2010,Greenland,70.73170731707317,17.535762354538633
2010,Grenada,0.0,64.90015027135779
2010,Guam,0.0,5.466177496134137
2010,Guatemala,63.68778280542986,53.47025467957962
2010,Guinea,76.19047619047619,67.93026103071557
