Country Name,Country Code,Ano,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (sq. km),GDP (constant 2015 US$),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"Population, total",Rural land area (sq. km),Rural population,Surface area (sq. km),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Urban land area (sq. km),Urban population
Burkina Faso,BFA,1975,0.2607,,1807697309.80526,4.5488,1.4108,6147569.0,,5757383.0,274220.0,6.1812,,390186.0
Burkina Faso,BFA,1976,0.2701,,1961982376.404196,4.6884,1.4387,6280635.0,,5861842.0,274220.0,6.3573,,418793.0
Burkina Faso,BFA,1977,0.2793,,1969248648.053645,4.7616,1.4657,6428734.0,,5969015.0,274220.0,6.4659,,459719.0
Burkina Faso,BFA,1978,0.284,,2059988179.5640647,4.9505,1.5217,6590984.0,,6085587.0,274220.0,6.7146,,505397.0
Burkina Faso,BFA,1979,0.3262,,2135478949.5386467,5.1644,1.5784,6763903.0,,6208045.0,274220.0,7.0264,,555858.0
Burkina Faso,BFA,1980,0.3206,,2152496130.2440257,5.3315,1.6141,6947900.0,,6336137.0,274220.0,7.2226,,611763.0
Burkina Faso,BFA,1981,0.3078,,2244091371.1419826,5.5575,1.6969,7140271.0,,6467086.0,274220.0,7.5174,,673185.0
Burkina Faso,BFA,1982,0.2871,,2458675800.4236917,5.6957,1.9076,7340197.0,,6599498.0,274220.0,7.8443,,740699.0
Burkina Faso,BFA,1983,0.3134,,2467182443.5043564,5.8482,1.9738,7551129.0,,6735909.0,274220.0,8.0882,,815220.0
Burkina Faso,BFA,1984,0.3035,,2423298751.101504,6.0589,1.9776,7772256.0,,6875027.0,274220.0,8.2913,,897229.0
Burkina Faso,BFA,1985,0.2936,,2629699950.5581493,6.7455,2.2368,7999935.0,,7013223.0,274220.0,9.2256,,986712.0
Burkina Faso,BFA,1986,0.3575,,2838902120.3027678,6.901,2.3659,8228847.0,,7172921.0,274220.0,9.5726,,1055926.0
Burkina Faso,BFA,1987,0.5075,,2832192750.184722,7.0905,2.3977,8457109.0,,7351596.0,274220.0,9.9425,,1105513.0
Burkina Faso,BFA,1988,0.498,,2996335113.957774,7.2981,2.49,8687435.0,,7530616.0,274220.0,10.2313,,1156819.0
Burkina Faso,BFA,1989,0.4126,,3060764327.264714,7.4963,2.6111,8921175.0,,7711196.0,274220.0,10.4636,,1209979.0
Burkina Faso,BFA,1990,0.3263,77166.0,3042310107.5039945,8.3238,2.6408,9159356.0,274577.438034,7893991.0,274220.0,11.233,940.209081152,1265365.0
Burkina Faso,BFA,1991,0.4592,76665.9,3318247161.4423285,8.625,2.7967,9394632.0,,8072807.0,274220.0,11.8225,,1321825.0
Burkina Faso,BFA,1992,0.393,76165.8,3325969079.6916523,8.8161,2.7904,9629275.0,,8249400.0,274220.0,11.9411,,1379875.0
Burkina Faso,BFA,1993,0.4122,75665.7,3441093672.507135,9.0146,2.853,9871713.0,,8431134.0,274220.0,12.222,,1440579.0
Burkina Faso,BFA,1994,0.4491,75165.6,3486344304.540468,9.2462,2.9667,10123798.0,,8619402.0,274220.0,12.6082,,1504396.0
Burkina Faso,BFA,1995,0.4613,74665.5,3685636779.1288176,9.5443,3.0539,10386722.0,,8815107.0,274220.0,13.0107,,1571615.0
Burkina Faso,BFA,1996,0.5113,74165.4,4091600230.312085,9.7752,3.1527,10655942.0,,9014181.0,274220.0,13.3971,,1641761.0
Burkina Faso,BFA,1997,0.8171,73665.3,4350059854.871138,10.0185,3.1249,10934223.0,,9198415.0,274220.0,13.9256,,1735808.0
Burkina Faso,BFA,1998,0.7712,73165.2,4667950033.018458,10.221,3.3558,11240664.0,,9384830.0,274220.0,14.3228,,1855834.0
Burkina Faso,BFA,1999,0.7975,72665.1,5013156038.3976,9.5627,3.3838,11574928.0,,9587976.0,274220.0,13.7364,,1986952.0
Burkina Faso,BFA,2000,0.8788,72165.0,5107828181.200837,9.7451,3.4162,11925546.0,274305.232976,9797552.0,274220.0,14.0805,1212.414139403,2127994.0
Burkina Faso,BFA,2001,1.0136,71665.0,5445629583.601369,10.9926,3.5973,12295001.0,,10015508.0,274220.0,15.6821,,2279493.0
Burkina Faso,BFA,2002,1.076,71165.0,5682675869.684835,11.2157,3.6803,12680897.0,,10238810.0,274220.0,16.0874,,2442087.0
Burkina Faso,BFA,2003,1.1956,70665.0,6126066307.131829,13.4957,4.5359,13082532.0,,10466549.0,274220.0,19.3842,,2615983.0
Burkina Faso,BFA,2004,1.0672,70165.0,6400419254.55947,13.7971,4.6234,13500533.0,,10698227.0,274220.0,19.6872,,2802306.0
Burkina Faso,BFA,2005,1.1379,69665.0,6954815456.4763,14.1611,4.7484,13932123.0,,10931562.0,274220.0,20.298,,3000561.0
Burkina Faso,BFA,2006,1.1587,69165.0,7389711520.728398,14.5078,4.8244,14373707.0,,11162765.0,274220.0,20.7564,,3210942.0
Burkina Faso,BFA,2007,1.6294,68665.0,7693530569.653915,14.8176,4.946,14816307.0,,11409149.0,274220.0,21.6623,,3407158.0
Burkina Faso,BFA,2008,1.9064,68165.0,8139754707.289298,15.4153,5.0892,15258093.0,,11667253.0,274220.0,22.6905,,3590840.0
Burkina Faso,BFA,2009,1.8454,67665.0,8380850241.735235,15.8443,5.2038,15710066.0,,11927239.0,274220.0,23.1819,,3782827.0
Burkina Faso,BFA,2010,1.9695,67165.0,9088720451.705269,16.3329,5.3358,16176498.0,,12191741.0,274220.0,23.9202,,3984757.0
Burkina Faso,BFA,2011,2.2344,66664.8,9690626654.34607,16.6469,5.4251,16661908.0,,12463774.0,274220.0,24.5868,,4198134.0
Burkina Faso,BFA,2012,2.6129,66164.6,10315931043.874573,17.0059,5.5255,17172287.0,,12747504.0,274220.0,25.4278,,4424783.0
Burkina Faso,BFA,2013,3.0762,65664.4,10913490102.152882,17.3537,5.6628,17695409.0,,13033377.0,274220.0,26.3823,,4662032.0
Burkina Faso,BFA,2014,2.7593,65164.2,11385699970.030024,17.7286,5.7601,18229461.0,,13319538.0,274220.0,26.5694,,4909923.0
Burkina Faso,BFA,2015,3.9046,64664.0,11832159315.62978,18.0303,5.8925,18777487.0,273918.351974,13608045.0,274220.0,28.1902,1599.295141703,5169442.0
Burkina Faso,BFA,2016,3.8974,64164.0,12537116611.654057,18.5219,6.0668,19334856.0,,13895188.0,274220.0,28.9125,,5439668.0
Burkina Faso,BFA,2017,4.4586,63664.0,13314855313.130154,18.8521,6.1832,19894407.0,,14176158.0,274220.0,29.9826,,5718249.0
Burkina Faso,BFA,2018,4.9703,63164.0,14194244128.606537,19.2341,6.3284,20438288.0,,14438015.0,274220.0,31.0987,,6000273.0
Burkina Faso,BFA,2019,5.5183,62664.0,15030172259.379076,19.8089,6.4825,20961952.0,,14677559.0,274200.0,32.4431,,6284393.0
Burkina Faso,BFA,2020,5.5195,62164.0,15332394848.520063,17.1746,5.427,21478690.0,,14904707.0,274200.0,28.8247,,6573983.0
Burkina Faso,BFA,2021,5.9322,61664.0,16396850182.58891,20.3569,6.5805,21995243.0,,15123929.0,274200.0,33.6445,,6871314.0
Burkina Faso,BFA,2022,6.1439,61164.0,16642350339.793173,20.4323,6.6006,22509038.0,,15333832.0,274200.0,34.021,,7175206.0
Burkina Faso,BFA,2023,5.9993,,17134994111.364824,20.8309,6.7125,23025776.0,,15537794.0,,34.4568,,7487982.0
Burundi,BDI,1960,,,798536036.4568166,,,2764258.0,,2706844.0,,,,57414.0
Burundi,BDI,1961,,,688768194.4307325,,,2835119.0,,2775156.0,27830.0,,,59963.0
Burundi,BDI,1962,,,751192343.6902244,,,2907943.0,,2845306.0,27830.0,,,62637.0
Burundi,BDI,1963,,,782257207.623602,,,2969841.0,,2904712.0,27830.0,,,65129.0
Burundi,BDI,1964,,,831328498.7401227,,,3055650.0,,2987417.0,27830.0,,,68233.0
Burundi,BDI,1965,,,864309175.839385,,,3141367.0,,3069304.0,27830.0,,,72063.0
Burundi,BDI,1966,,,904179696.7166746,,,3217960.0,,3140890.0,27830.0,,,77070.0
Burundi,BDI,1967,,,1029151061.6946676,,,3300690.0,,3218140.0,27830.0,,,82550.0
Burundi,BDI,1968,,,1026085388.7065136,,,3380387.0,,3292125.0,27830.0,,,88262.0
Burundi,BDI,1969,,,1011109250.3016102,,,3454590.0,,3360418.0,27830.0,,,94172.0
Burundi,BDI,1970,0.0583,,1226735079.770476,1.5088,0.4391,3530432.0,,3429991.0,27830.0,1.9905,,100441.0
Burundi,BDI,1971,0.0584,,1260431391.163484,1.5014,0.4399,3617289.0,,3509856.0,27830.0,1.9837,,107433.0
Burundi,BDI,1972,0.0582,,1179713806.9812968,1.5727,0.4621,3617128.0,,3504961.0,27830.0,2.0768,,112167.0
Burundi,BDI,1973,0.06,,1260984889.4828515,1.6098,0.4786,3611991.0,,3495107.0,27830.0,2.132,,116884.0
Burundi,BDI,1974,0.0642,,1251819552.425837,1.6302,0.4771,3703590.0,,3578520.0,27830.0,2.1549,,125070.0
Burundi,BDI,1975,0.0664,,1260556254.4031155,1.6859,0.5016,3796612.0,,3662781.0,27830.0,2.2371,,133831.0
Burundi,BDI,1976,0.0687,,1360677964.1039014,1.6942,0.505,3882626.0,,3739823.0,27830.0,2.2506,,142803.0
Burundi,BDI,1977,0.071,,1516740284.2756634,1.7087,0.5032,3983582.0,,3830692.0,27830.0,2.2652,,152890.0
Burundi,BDI,1978,0.0722,,1502474189.3552303,1.7374,0.5068,4100338.0,,3936119.0,27830.0,2.2981,,164219.0
Burundi,BDI,1979,0.0822,,1527489707.74691,1.7848,0.521,4203530.0,,4027907.0,27830.0,2.3692,,175623.0
Burundi,BDI,1980,0.0811,,1542627981.9459476,1.6167,0.4532,4383706.0,,4193497.0,27830.0,2.1317,,190209.0
Burundi,BDI,1981,0.0883,,1730262074.407314,1.4721,0.3932,4566014.0,,4360406.0,27830.0,1.9338,,205608.0
Burundi,BDI,1982,0.0737,,1712032036.3021946,1.5041,0.3997,4681390.0,,4462582.0,27830.0,1.9571,,218808.0
Burundi,BDI,1983,0.0897,,1775639624.6481931,1.5296,0.4059,4808528.0,,4575314.0,27830.0,2.0042,,233214.0
Burundi,BDI,1984,0.1063,,1778401525.634023,1.5829,0.4113,4926465.0,,4678516.0,27830.0,2.0788,,247949.0
Burundi,BDI,1985,0.1063,,1987953781.699614,1.5496,0.3984,5034042.0,,4771215.0,27830.0,2.0319,,262827.0
Burundi,BDI,1986,0.1115,,2052565867.06033,1.6939,0.4464,5129414.0,,4851554.0,27830.0,2.2287,,277860.0
Burundi,BDI,1987,0.1621,,2165520539.641169,1.6995,0.4332,5247787.0,,4952861.0,27830.0,2.271,,294926.0
Burundi,BDI,1988,0.2296,,2274468405.6735435,1.7391,0.4505,5365327.0,,5052528.0,27830.0,2.3946,,312799.0
Burundi,BDI,1989,0.2438,,2305162407.677,1.7796,0.4433,5471706.0,,5140832.0,27830.0,2.4412,,330874.0
Burundi,BDI,1990,0.2004,2764.8,2385838991.894224,2.2326,0.4853,5587052.0,24622.4078107,5236688.0,27830.0,2.8922,416.061402492,350364.0
Burundi,BDI,1991,0.2829,2682.26,2505055464.229912,2.281,0.4888,5703857.0,,5335673.0,27830.0,3.0261,,368184.0
Burundi,BDI,1992,0.2228,2599.72,2530356483.611187,2.2868,0.4936,5858407.0,,5469585.0,27830.0,2.9762,,388822.0
Burundi,BDI,1993,0.2479,2517.18,2372462238.9986653,2.3089,0.4899,5676843.0,,5289512.0,27830.0,3.0195,,387331.0
Burundi,BDI,1994,0.2568,2434.64,2281596935.335211,2.3127,0.4584,5713854.0,,5313084.0,27830.0,3.0014,,400770.0
Burundi,BDI,1995,0.2528,2352.1,2100894457.9711545,2.407,0.4807,6066316.0,,5628874.0,27830.0,3.1152,,437442.0
Burundi,BDI,1996,0.2717,2269.56,1932822901.376721,2.4974,0.4819,6070506.0,,5620560.0,27830.0,3.2274,,449946.0
Burundi,BDI,1997,0.2717,2187.02,1902091017.3055549,2.554,0.4864,6070042.0,,5607626.0,27830.0,3.2903,,462416.0
Burundi,BDI,1998,0.2868,2104.48,1992440340.5342927,2.5212,0.4707,6187108.0,,5702657.0,27830.0,3.259,,484451.0
Burundi,BDI,1999,0.2953,2021.94,1972316693.1646688,2.0978,0.4687,6337155.0,,5827901.0,27830.0,2.8463,,509254.0
Burundi,BDI,2000,0.2947,1939.4,1955416620.302641,2.1361,0.4877,6470194.0,24469.9214557,5936662.0,27830.0,2.9146,568.54775748,533532.0
Burundi,BDI,2001,0.2344,1939.4,1995616214.180727,2.1778,0.4475,6634365.0,,6073031.0,27830.0,2.865,,561334.0
Burundi,BDI,2002,0.2214,1939.4,2084351676.538241,2.1707,0.429,6824132.0,,6231661.0,27830.0,2.8349,,592471.0
Burundi,BDI,2003,0.1834,1939.4,2058844882.2828271,2.2302,0.4376,7043154.0,,6415750.0,27830.0,2.8749,,627404.0
Burundi,BDI,2004,0.2185,1939.4,2158362397.868308,2.3116,0.4633,7310656.0,,6642535.0,27830.0,3.027,,668121.0
Burundi,BDI,2005,0.1839,1939.4,2177787659.468589,2.4183,0.4939,7587299.0,,6875990.0,27830.0,3.1418,,711309.0
Burundi,BDI,2006,0.2323,1939.4,2295688883.377964,2.5447,0.5218,7865547.0,,7109117.0,27830.0,3.3475,,756430.0
Burundi,BDI,2007,0.3719,1939.4,2374934882.817492,2.6539,0.5411,8161874.0,,7356787.0,27830.0,3.616,,805087.0
Burundi,BDI,2008,0.2214,1939.4,2490397480.7240243,2.7973,0.5679,8505637.0,,7645037.0,27830.0,3.6354,,860600.0
Burundi,BDI,2009,0.2228,1939.4,2585349995.2736325,2.9514,0.6121,8947646.0,,8019238.0,27830.0,3.8389,,928408.0
Burundi,BDI,2010,0.3212,1939.4,2717827465.446616,3.1124,0.6565,9376444.0,,8378603.0,27830.0,4.1405,,997841.0
Burundi,BDI,2011,0.4189,2110.8,2827426575.5041485,3.2258,0.6939,9717978.0,,8657261.0,27830.0,4.3879,,1060717.0
Burundi,BDI,2012,0.4041,2282.2,2953153932.044718,3.2038,0.7125,10071028.0,,8943677.0,27830.0,4.3697,,1127351.0
Burundi,BDI,2013,0.4569,2453.6,3098572839.6490965,4.0326,0.8486,10439341.0,,9240696.0,27830.0,5.3883,,1198645.0
Burundi,BDI,2014,0.4065,2625.0,3229972475.405445,3.9977,0.8581,10799785.0,,9528002.0,27830.0,5.3196,,1271783.0
Burundi,BDI,2015,0.4318,2796.4,3104003546.264973,3.9509,0.8557,11047580.0,24150.6268698,9713253.0,27830.0,5.3057,887.842343383,1334327.0
Burundi,BDI,2016,0.482,2796.4,3085379496.7683783,4.1331,0.9172,11239451.0,,9847108.0,27830.0,5.6148,,1392343.0
Burundi,BDI,2017,0.5362,2796.4,3100806433.2029543,4.5483,1.0657,11506762.0,,10044713.0,27830.0,6.2474,,1462049.0
Burundi,BDI,2018,0.7209,2796.4,3150727414.316329,4.5427,1.0833,11859446.0,,10313923.0,27830.0,6.4626,,1545523.0
Burundi,BDI,2019,0.7942,2796.4,3207836406.8824778,4.1952,0.9888,12255336.0,,10617288.0,27830.0,6.1101,,1638048.0
Burundi,BDI,2020,0.8821,2796.4,3218331064.792157,4.0486,0.9574,12617036.0,,10887493.0,27830.0,6.0366,,1729543.0
Burundi,BDI,2021,0.8874,2796.4,3318099327.759077,4.6998,1.0826,12965481.0,,11142794.0,27830.0,6.8354,,1822687.0
Burundi,BDI,2022,0.8396,2796.4,3379450965.7308035,4.8519,1.1226,13321097.0,,11400594.0,27830.0,6.9962,,1920503.0
Burundi,BDI,2023,0.8443,,3470696161.982592,4.8728,1.1333,13689450.0,,11665602.0,,7.0491,,2023848.0
Cabo Verde,CPV,1960,,,,,,210024.0,,174994.0,,,,35030.0
Cabo Verde,CPV,1961,,,,,,215087.0,,178634.0,4030.0,,,36453.0
Cabo Verde,CPV,1962,,,,,,221919.0,,183696.0,4030.0,,,38223.0
Cabo Verde,CPV,1963,,,,,,229373.0,,189226.0,4030.0,,,40147.0
Cabo Verde,CPV,1964,,,,,,237006.0,,194850.0,4030.0,,,42156.0
Cabo Verde,CPV,1965,,,,,,244856.0,,200603.0,4030.0,,,44253.0
Cabo Verde,CPV,1966,,,,,,252976.0,,206522.0,4030.0,,,46454.0
Cabo Verde,CPV,1967,,,,,,261404.0,,212634.0,4030.0,,,48770.0
Cabo Verde,CPV,1968,,,,,,270164.0,,218957.0,4030.0,,,51207.0
Cabo Verde,CPV,1969,,,,,,279248.0,,225479.0,4030.0,,,53769.0
Cabo Verde,CPV,1970,0.15,,,0.0618,0.0179,287885.0,,231578.0,4030.0,0.2283,,56307.0
Cabo Verde,CPV,1971,0.15,,,0.0603,0.0176,294046.0,,235531.0,4030.0,0.2264,,58515.0
Cabo Verde,CPV,1972,0.1492,,,0.0624,0.0189,297386.0,,237100.0,4030.0,0.2291,,60286.0
Cabo Verde,CPV,1973,0.1544,,,0.0593,0.0186,299881.0,,237959.0,4030.0,0.231,,61922.0
Cabo Verde,CPV,1974,0.1667,,,0.0567,0.0169,302570.0,,238937.0,4030.0,0.239,,63633.0
Cabo Verde,CPV,1975,0.1732,,,0.0558,0.0171,305847.0,,240338.0,4030.0,0.2447,,65509.0
Cabo Verde,CPV,1976,0.1795,,,0.0567,0.0176,309455.0,,241957.0,4030.0,0.2527,,67498.0
Cabo Verde,CPV,1977,0.1859,,,0.0575,0.0186,312834.0,,243357.0,4030.0,0.2607,,69477.0
Cabo Verde,CPV,1978,0.1889,,,0.0583,0.0205,316147.0,,244660.0,4030.0,0.2664,,71487.0
Cabo Verde,CPV,1979,0.2181,,,0.0592,0.0216,319480.0,,245936.0,4030.0,0.2977,,73544.0
Cabo Verde,CPV,1980,0.2141,,188081994.53736264,0.0599,0.0242,323301.0,,247267.0,4030.0,0.297,,76034.0
Cabo Verde,CPV,1981,0.2048,,203977861.68299028,0.0618,0.025,327846.0,,245901.0,4030.0,0.2904,,81945.0
Cabo Verde,CPV,1982,0.0818,,209740297.64283776,0.0655,0.0276,332724.0,,244436.0,4030.0,0.1736,,88288.0
Cabo Verde,CPV,1983,0.0896,,229709146.50955692,0.0587,0.0231,337654.0,,242662.0,4030.0,0.1701,,94992.0
Cabo Verde,CPV,1984,0.1056,,238399665.30796668,0.0585,0.0237,342505.0,,240466.0,4030.0,0.1866,,102039.0
Cabo Verde,CPV,1985,0.1052,,259002370.8744237,0.0625,0.0264,347365.0,,237945.0,4030.0,0.1928,,109420.0
Cabo Verde,CPV,1986,0.034,,266439508.49706796,0.0674,0.0281,352312.0,,232931.0,4030.0,0.1282,,119381.0
Cabo Verde,CPV,1987,0.0505,,277920556.72519624,0.0728,0.0326,357302.0,,227405.0,4030.0,0.1546,,129897.0
Cabo Verde,CPV,1988,0.0625,,294587049.2890053,0.0819,0.0362,362329.0,,221376.0,4030.0,0.1792,,140953.0
Cabo Verde,CPV,1989,0.0694,,311372470.1967669,0.087,0.0379,367803.0,,215150.0,4030.0,0.193,,152653.0
Cabo Verde,CPV,1990,0.0537,153.8,313527702.86033314,0.1195,0.0417,375428.0,4055.1884670568,209789.0,4030.0,0.2135,48.22070506308,165639.0
Cabo Verde,CPV,1991,0.0673,178.14,317930092.63486147,0.1254,0.0465,384586.0,,211353.0,4030.0,0.2376,,173233.0
Cabo Verde,CPV,1992,0.0669,202.48,352704163.84072334,0.1397,0.0609,393415.0,,212550.0,4030.0,0.2659,,180865.0
Cabo Verde,CPV,1993,0.0652,226.82,383418741.3331339,0.1446,0.0609,401965.0,,213435.0,4030.0,0.2691,,188530.0
Cabo Verde,CPV,1994,0.0764,251.16,456968584.43228257,0.141,0.0503,410228.0,,214000.0,4030.0,0.2659,,196228.0
Cabo Verde,CPV,1995,0.0764,275.5,521911297.4146963,0.154,0.0664,418104.0,,214203.0,4030.0,0.2949,,203901.0
Cabo Verde,CPV,1996,0.0914,299.84,581130092.0231034,0.1477,0.0462,425581.0,,214050.0,4030.0,0.2834,,211531.0
Cabo Verde,CPV,1997,0.0915,324.18,645742611.6076624,0.1563,0.0535,432798.0,,213642.0,4030.0,0.2993,,219156.0
Cabo Verde,CPV,1998,0.0932,348.52,726572059.7574133,0.1671,0.0612,439784.0,,212979.0,4030.0,0.3195,,226805.0
Cabo Verde,CPV,1999,0.096,372.86,808112687.727471,0.1794,0.0643,446519.0,,212074.0,4030.0,0.3375,,234445.0
Cabo Verde,CPV,2000,0.2826,397.2,923550525.2898872,0.1825,0.065,453317.0,4048.5856806074,211087.0,4030.0,0.5278,54.82349151835,242230.0
Cabo Verde,CPV,2001,0.3228,400.2,944160982.565559,0.1793,0.0606,460293.0,,210395.0,4030.0,0.5603,,249898.0
Cabo Verde,CPV,2002,0.3592,403.2,993737848.2259223,0.1831,0.0608,467046.0,,209489.0,4030.0,0.6006,,257557.0
Cabo Verde,CPV,2003,0.3602,406.2,1035238917.786296,0.1255,0.0575,473383.0,,208303.0,4030.0,0.5406,,265080.0
Cabo Verde,CPV,2004,0.3893,409.2,1140802982.1676345,0.1331,0.0603,479370.0,,206867.0,4030.0,0.58,,272503.0
Cabo Verde,CPV,2005,0.608,412.2,1219660508.684479,0.1353,0.0628,485115.0,,205257.0,4030.0,0.8033,,279858.0
Cabo Verde,CPV,2006,0.6672,415.2,1317035160.0100513,0.1347,0.0618,490728.0,,203510.0,4030.0,0.8608,,287218.0
Cabo Verde,CPV,2007,0.7475,418.2,1516838454.6371431,0.1337,0.0608,496190.0,,201637.0,4030.0,0.939,,294553.0
Cabo Verde,CPV,2008,0.7287,421.2,1623608884.7958338,0.1341,0.0599,501355.0,,199569.0,4030.0,0.9197,,301786.0
Cabo Verde,CPV,2009,0.7101,424.2,1599196517.1566844,0.14,0.0621,506141.0,,197314.0,4030.0,0.909,,308827.0
Cabo Verde,CPV,2010,0.7535,427.2,1628564468.2422805,0.1429,0.0636,509784.0,,194630.0,4030.0,0.9567,,315154.0
Cabo Verde,CPV,2011,0.8799,430.2,1692481034.5440664,0.1437,0.0646,511447.0,,192703.0,4030.0,1.0848,,318744.0
Cabo Verde,CPV,2012,0.7586,433.2,1710821579.6128569,0.1448,0.0632,511955.0,,190340.0,4030.0,0.9633,,321615.0
Cabo Verde,CPV,2013,0.7413,436.2,1721636311.1576202,0.1461,0.0634,512225.0,,187899.0,4030.0,0.9473,,324326.0
Cabo Verde,CPV,2014,0.7763,439.2,1733630380.444896,0.1476,0.0648,512326.0,,185411.0,4030.0,0.9852,,326915.0
Cabo Verde,CPV,2015,0.7841,442.2,1749857620.3532877,0.1491,0.0658,512394.0,4043.8548453514,182925.0,4030.0,0.9953,59.554326767999,329469.0
Cabo Verde,CPV,2016,0.8224,445.2,1824764034.9525557,0.151,0.0689,512554.0,,180501.0,4030.0,1.0386,,332053.0
Cabo Verde,CPV,2017,0.8695,448.2,1907814790.728332,0.1426,0.0624,512893.0,,178174.0,4030.0,1.0708,,334719.0
Cabo Verde,CPV,2018,0.8751,451.2,1978536809.331935,0.1429,0.0616,513415.0,,175937.0,4030.0,1.0757,,337478.0
Cabo Verde,CPV,2019,0.9281,454.2,2116002110.927555,0.1452,0.064,514104.0,,173793.0,4030.0,1.1333,,340311.0
Cabo Verde,CPV,2020,0.9758,457.2,1675762033.7188573,0.1506,0.0674,514679.0,,171635.0,4030.0,1.1897,,343044.0
Cabo Verde,CPV,2021,0.9927,460.2,1793627260.8812294,0.1556,0.0687,516649.0,,169967.0,4030.0,1.2129,,346682.0
Cabo Verde,CPV,2022,1.0371,463.2,2077803747.086578,0.158,0.0699,519741.0,,168682.0,4030.0,1.2607,,351059.0
Cabo Verde,CPV,2023,1.0063,,2191572559.7287674,0.1601,0.0694,522331.0,,167240.0,,1.2315,,355091.0
Cambodia,KHM,1960,,,,,,5449966.0,,4889437.0,,,,560529.0
Cambodia,KHM,1961,,,,,,5571168.0,,4997728.0,181040.0,,,573440.0
Cambodia,KHM,1962,,,,,,5697558.0,,5108829.0,181040.0,,,588729.0
Cambodia,KHM,1963,,,,,,5823010.0,,5211769.0,181040.0,,,611241.0
Cambodia,KHM,1964,,,,,,5946178.0,,5312197.0,181040.0,,,633981.0
Cambodia,KHM,1965,,,,,,6072289.0,,5414660.0,181040.0,,,657629.0
Cambodia,KHM,1966,,,,,,6201232.0,,5519096.0,181040.0,,,682136.0
Cambodia,KHM,1967,,,,,,6332944.0,,5566784.0,181040.0,,,766160.0
Cambodia,KHM,1968,,,,,,6467324.0,,5607752.0,181040.0,,,859572.0
Cambodia,KHM,1969,,,,,,6604725.0,,5641822.0,181040.0,,,962903.0
Cambodia,KHM,1970,0.2132,,,23.6501,1.7486,6639182.0,,5578905.0,181040.0,25.5816,,1060277.0
Cambodia,KHM,1971,0.2161,,,19.4339,1.6214,6620880.0,,5381650.0,181040.0,21.2393,,1239230.0
Cambodia,KHM,1972,0.2324,,,15.5721,1.5092,6673886.0,,5217778.0,181040.0,17.2814,,1456108.0
Cambodia,KHM,1973,0.2834,,,10.9961,1.3885,6739726.0,,5037069.0,181040.0,12.6354,,1702657.0
Cambodia,KHM,1974,0.3214,,,8.796,1.2784,6783240.0,,4812370.0,181040.0,10.3632,,1970870.0
Cambodia,KHM,1975,0.272,,5104596991.661796,10.3152,1.1013,6581371.0,,6286723.0,181040.0,11.6674,,294648.0
Cambodia,KHM,1976,0.2684,,5104596991.661796,10.0842,0.8606,6134991.0,,5839284.0,181040.0,11.1922,,295707.0
Cambodia,KHM,1977,0.2809,,4355425545.404884,9.6997,0.7699,5668551.0,,5374580.0,181040.0,10.7293,,293971.0
Cambodia,KHM,1978,0.2589,,4355425545.404884,9.4805,0.7313,5211653.0,,4920947.0,181040.0,10.4496,,290706.0
Cambodia,KHM,1979,0.2716,,3796687001.6625576,7.6332,0.6448,5088808.0,,4783530.0,181040.0,8.5284,,305278.0
Cambodia,KHM,1980,0.2915,,3581475361.628493,12.2149,0.744,5199872.0,,4685189.0,181040.0,13.2275,,514683.0
Cambodia,KHM,1981,0.3033,,3582947065.657651,11.5681,0.8109,5284495.0,,4611145.0,181040.0,12.6579,,673350.0
Cambodia,KHM,1982,0.3279,,3582947065.657651,14.0121,1.5541,5436432.0,,4728011.0,181040.0,15.8685,,708421.0
Cambodia,KHM,1983,0.3672,,3741793666.9781895,14.203,1.4176,5636203.0,,4885179.0,181040.0,15.9608,,751024.0
Cambodia,KHM,1984,0.3679,,3926341896.402545,10.3649,1.5132,5845117.0,,5048661.0,181040.0,12.2172,,796456.0
Cambodia,KHM,1985,0.406,,4109709289.0066247,13.5998,1.5378,6043783.0,,5201824.0,181040.0,15.5132,,841959.0
Cambodia,KHM,1986,0.3537,,4265911859.733296,14.1972,1.7717,6285693.0,,5390485.0,181040.0,16.291,,895208.0
Cambodia,KHM,1987,0.4009,,5184427493.709721,13.4264,1.8758,6557970.0,,5603195.0,181040.0,15.6702,,954775.0
Cambodia,KHM,1988,0.4323,,5805361650.775968,16.3655,1.7264,6812014.0,,5798182.0,181040.0,18.49,,1013832.0
Cambodia,KHM,1989,0.4177,,6007352427.858814,16.8546,2.0981,7073473.0,,5997527.0,181040.0,19.3349,,1075946.0
Cambodia,KHM,1990,0.4323,110047.9,6077176596.902326,17.1311,2.1834,7374752.0,177069.60731576,6228273.0,181040.0,19.7101,949.82475996064,1146479.0
Cambodia,KHM,1991,0.4769,109824.11,6538513178.623257,16.3359,2.2773,7686850.0,,6465640.0,181040.0,19.0533,,1221210.0
Cambodia,KHM,1992,0.5229,109600.32,6997355850.271593,16.4999,2.4337,8113083.0,,6796005.0,181040.0,19.4198,,1317078.0
Cambodia,KHM,1993,0.5303,109376.53,7284133439.526628,17.3429,2.3239,8616381.0,,7187182.0,181040.0,20.1612,,1429199.0
